"mutationdispositionnum";"mutationdate";"valeurfonciere";"adressevoienum";"adressevoienumdetail";"adressevoietype";"adressevoiecode";"adressevoienom";"codepostal";"commune";"cadastrecodedepartement";"cadastrecodecommune";"cadastreprefixesection";"cadastresection";"cadastreplannum";"cadastrevolume";"cadastrelot1";"cadastrelot1surfacecarrez";"nombrelots";"typelocalcode";"surfacereellebati";"nombrepiecesprincipales";"rawid"
1;2020-05-29;189598.58;14;"";RUE;"530";GENERAL LECLERC;"44510.0";LE POULIGUEN;"44";"135";;AD;75;"";"16";46;2;2;53;4;10733
1;2020-05-29;271000;5;"";AV;"3300";SAINT HUBERT;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BV;197;"";"44";72.16;2;2;74;3;10734
1;2020-05-28;256000;11;"";ALL;"1466";DE LA MEUNERIE;"44350.0";GUERANDE;"44";"69";;AE;513;"";"10";79.23;1;1;60;5;10735
1;2020-05-28;317000;53;"";RUE;"437";HENRI BOURNOUVEAU;"44420.0";LA TURBALLE;"44";"211";;AR;613;"";"4";109.87;1;1;108;4;10736
1;2020-05-14;240500;2;B;RTE;"380";DE LA TURBALLE;"44350.0";SAINT MOLF;"44";"183";;AD;187;"";"2";73.95;1;1;76;3;10737
1;2020-05-29;96450;6098;"";IMP;"514";DU FOUR A PAIN;"44117.0";SAINT-ANDRE-DES-EAUX;"44";"151";;BZ;628;"";"22";38.1;1;2;38;1;10738
1;2020-05-20;317000;6;"";AV;"220";ANDRIEU;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;CE;396;"";"163";51.81;2;2;55;3;10739
1;2020-05-25;287900;39;"";AV;"2290";MAL DE LATTRE DE TASSIGNY;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;AB;174;"";"835";70.56;1;2;70;3;10740
1;2020-05-28;119500;41;"";AV;"1230";OLIVIER GUICHARD;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;712;"";"31";24.64;2;2;26;1;10741
1;2020-05-18;142100;237;"";AV;"2290";MAL DE LATTRE DE TASSIGNY;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;AE;473;"";"174";31.01;1;2;31;2;10742
1;2020-05-18;254850;4;"";BD;"520";GENERAL DE GAULLE;"44510.0";LE POULIGUEN;"44";"135";;AD;472;"";"331";72.1;1;2;65;3;10743
1;2020-05-25;40000;5;"";PL;"160";D ARMES;"44490.0";LE CROISIC;"44";"49";;AI;482;"";"55";21.57;1;2;21;1;10744
1;2020-05-28;112000;5;"";ALL;"1576";DE LA GUILLERAIE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BH;194;"";"21080";36.95;1;2;35;2;10745
1;2020-05-26;188000;64;"";AV;"972";DE CUY;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;AY;54;"";"9";48.47;1;2;56;3;10746
1;2020-06-11;190000;9;"";AV;"1010";DE DAMPIERRE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BL;408;"";"90";37.98;1;2;38;2;10747
1;2020-05-16;1150000;10;"";BD;"1640";HENNECART;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BZ;683;"";"1114";103.8;1;2;104;4;10748
1;2020-05-18;285000;5;"";AV;"3150";RENE GUY CADOU;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BW;174;"";"205";65.56;1;2;66;3;10749
1;2020-05-27;245000;38;"";AV;"1830";JEAN MERMOZ;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BV;466;"";"130";68.6;1;2;68;3;10750
1;2020-05-20;400000;33;"";AV;"2514";DE MESORE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;AP;164;"";"2";118.75;3;1;119;5;10751
1;2020-06-05;132000;14;"";RTE;"1907";DE SAINT NUDEC;"44740.0";BATZ-SUR-MER;"44";"10";;AY;46;"";"44";31.25;1;2;30;2;10752
1;2020-06-02;102000;40;"";AV;"510";DU BOIS D AMOUR;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BV;134;"";"55";29.57;1;2;32;2;10753
1;2020-06-02;202120;20;A;CHE;"1343";DE LA FURGUAI;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;AK;466;"";"23";42.44;2;2;43;2;10754
1;2020-06-03;157000;25;"";RUE;"1904";DES LAMINAIRES;"44490.0";LE CROISIC;"44";"49";;AC;64;"";"102";43.66;1;2;44;2;10755
1;2020-06-12;120000;20;"";RUE;"819";MAXIME AUDOUIN;"44510.0";LE POULIGUEN;"44";"135";;AH;9;"";"5";36.77;1;2;38;3;10756
1;2020-06-16;240000;5;"";RUE;"933";JEAN DE LAISNE;"44740.0";BATZ-SUR-MER;"44";"10";;AD;446;"";"3";70.7;1;2;71;3;10757
1;2020-06-12;102500;34;"";BD;"3148";DOCTEUR RENE DUBOIS;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BX;118;"";"5";19.91;1;2;23;1;10758
1;2020-06-05;415000;9;"";RUE;"459";DE L EGLISE;"44510.0";LE POULIGUEN;"44";"135";;AE;254;"";"3";108.3;1;2;153;6;10759
1;2020-05-19;197517;10;"";ESP;"420";BENOIT;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;CI;353;"";"21";38;2;2;39;1;10760
1;2020-05-20;800000;23;"";AV;"1120";DUGUESCLIN;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BW;36;"";"1";14.34;2;2;14;1;10761
1;2020-05-20;216000;27;"";RUE;"400";DU CROISIC;"44740.0";BATZ-SUR-MER;"44";"10";;AC;94;"";"5";60.96;1;2;55;3;10762
1;2020-05-29;152700;132;"";AV;"2290";MAL DE LATTRE DE TASSIGNY;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;CD;384;"";"2";41.03;2;2;40;2;10763
1;2020-06-08;196000;47;"";BD;"3148";DOCTEUR RENE DUBOIS;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BR;274;"";"91";25.95;1;2;27;1;10764
1;2020-06-09;482500;44;"";BD;"3148";DOCTEUR RENE DUBOIS;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BR;214;"";"67";60.7;1;2;62;3;10765
1;2020-05-27;140600;16;"";RUE;"240";DU CROISIC;"44420.0";LA TURBALLE;"44";"211";;AD;429;"";"113";39.55;1;2;40;2;10766
1;2020-06-04;84000;62;"";AV;"2320";MARECHAL JOFFRE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;454;"";"20";23.13;2;2;25;1;10767
1;2020-05-26;73000;14;"";AV;"1870";JOSSELIN;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BW;173;"";"11";26.03;1;2;27;1;10768
1;2020-06-05;190000;9022;"";AV;"318";DES CELTES;"44510.0";LE POULIGUEN;"44";"135";;AP;289;"";"243";43.84;1;1;49;3;10769
1;2020-06-12;220000;14;"";AV;"845";PRIMAUGUET;"44420.0";LA TURBALLE;"44";"211";;AY;11;"";"14";40.87;1;1;49;3;10770
1;2020-06-17;110000;22;"";RUE;"2685";DU PILORI (VC1);"44490.0";LE CROISIC;"44";"49";;AK;220;"";"2";34.15;1;2;35;1;10771
1;2020-06-12;185000;7;"";ALL;"1576";DE LA GUILLERAIE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BH;194;"";"1941";37.45;1;2;36;2;10772
1;2020-06-19;810000;124;"";AV;"2120";DES LILAS;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;CE;237;"";"20";71.06;1;2;71;3;10773
1;2020-06-12;85500;12;"";AV;"160";ALSACE LORRAINE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;486;"";"1";23.02;2;2;23;1;10774
1;2020-06-10;378480;59;"";BD;"2680";DE L OCEAN;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BN;304;"";"40";76.02;1;2;77;3;10775
1;2020-06-26;125000;33;"";AV;"1760";DES IBIS;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;523;"";"40";35.76;1;2;36;2;10776
1;2020-06-24;180000;141;"";RTE;"400";DES CALABRES;"44117.0";SAINT-ANDRE-DES-EAUX;"44";"151";;BZ;627;"";"31";60.4;1;1;63;3;10777
1;2020-06-12;280000;16;B;ALL;"130";DES ALOES;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;263;"";"2";57.5;1;2;66;3;10778
1;2020-06-23;485500;1;"";ALL;"1480";DES GNOMES;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BM;130;"";"37";89.4;2;2;89;4;10779
1;2020-06-23;214000;49;"";RUE;"490";DU MARECHAL JUIN;"44420.0";LA TURBALLE;"44";"211";;AC;674;"";"13";50.4;3;2;47;3;10780
1;2020-06-26;120000;3;B;AV;"3460";SUSER;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;CI;381;"";"28";35.5;1;2;35;2;10781
1;2020-06-29;225000;2;"";AV;"160";ALSACE LORRAINE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;648;"";"34";48.19;1;2;48;2;10782
1;2020-06-30;530000;31;"";AV;"2910";PIERRE LOTI;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;CD;345;"";"2";110.35;1;2;67;4;10783
1;2020-05-15;224000;2;B;AV;"1695";PAUL GAUGUIN;"44350.0";GUERANDE;"44";"69";;K;1191;"";"68";45.75;1;2;41;2;10784
1;2020-06-26;241000;83;"";BD;"1240";GAL LECLERC (VC9);"44490.0";LE CROISIC;"44";"49";;AO;157;"";"2";41.41;1;2;40;2;10785
1;2020-06-20;73000;9000;"";AV;"43";ANNE DE BRETAGNE;"44350.0";GUERANDE;"44";"69";;AI;498;"";"51";27.81;1;2;30;2;10786
1;2020-06-29;160450;20;"";AV;"655";CAMILLE CLAUDEL;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;CK;119;"";"2";45.94;1;2;44;2;10787
1;2020-06-24;170000;5;"";RUE;"250";BARJULE (VC35);"44490.0";LE CROISIC;"44";"49";;AK;168;"";"17";56.04;1;2;57;4;10788
1;2020-01-31;120000;10;"";RUE;"740";SAINT GEORGES;"44390.0";NORT SUR ERDRE;"44";"110";;AW;36;"";"2";60.84;1;2;46;2;10789
1;2020-02-27;42000;2;"";RUE;"35";DES ANCIENNES ECOLES;"44110.0";CHATEAUBRIANT;"44";"36";;AB;454;"";"2";37.18;1;1;40;1;10790
1;2020-04-15;58000;16;"";PL;"1430";SAINT NICOLAS;"44110.0";CHATEAUBRIANT;"44";"36";;BH;381;"";"18";57.61;1;2;60;3;10791
1;2020-06-10;62000;10;"";RUE;"1090";PASTEUR;"44110.0";CHATEAUBRIANT;"44";"36";;BH;686;"";"9";37.5;1;2;40;2;10792
1;2020-06-12;60000;20;"";RUE;"564";DU FAUBOURG DE BERE;"44110.0";CHATEAUBRIANT;"44";"36";;AB;340;"";"31";60.24;2;2;59;3;10793
1;2020-01-06;47000;28;"";RUE;"551";DE LA HAUTE CROIX;"45800.0";ST JEAN DE BRAYE;"45";"284";;BI;867;"";"869";26.25;2;2;26;1;10794
1;2020-01-06;127900;13;"";RUE;"3100";DE GAUCOURT;"45000.0";ORLEANS;"45";"234";;AO;773;"";"8";44.39;1;2;45;2;10795
1;2020-01-08;283000;123;"";AV;"905";SAINT MICHEL;"45160.0";OLIVET;"45";"232";;BK;281;"";"123";116.72;1;1;109;4;10796
1;2020-01-13;144000;44;"";RUE;"1450";DE LA CHARPENTERIE;"45000.0";ORLEANS;"45";"234";;BK;110;"";"7";44.95;1;2;65;3;10797
1;2020-01-08;54500;227;"";RUE;"49";DE L ARDOUX;"45160.0";OLIVET;"45";"232";;AZ;1410;"";"125";23.84;1;2;24;1;10798
1;2020-01-17;125000;120;"";RUE;"710";DES POILUS;"45160.0";OLIVET;"45";"232";;AO;441;"";"52";50.39;1;2;47;2;10799
1;2020-01-17;66300;29;"";FG;"3751";SAINT VINCENT;"45000.0";ORLEANS;"45";"234";;BS;515;"";"1";32.59;1;2;35;2;10800
1;2020-01-07;98000;2;"";RUE;"1170";DES PERVENCHES;"45380.0";LA CHAPELLE ST MESMIN;"45";"75";;AW;11;"";"353";69.81;2;2;69;4;10801
1;2020-01-06;106000;28;"";RUE;"565";GUSTAVE EIFFEL;"45380.0";LA CHAPELLE ST MESMIN;"45";"75";;BC;416;"";"2";60.7;1;2;60;3;10802
1;2020-01-06;87000;481;"";AV;"570";DU LOIRET;"45160.0";OLIVET;"45";"232";;AN;623;"";"33";70.03;2;2;68;4;10803
1;2020-01-09;279050;11;"";RUE;"3240";GIRODET;"45000.0";ORLEANS;"45";"234";;AV;255;"";"11";150.95;2;2;137;5;10804
1;2020-01-16;131000;8;"";RUE;"587";OLYMPE DE GOUGES;"45140.0";ST JEAN DE LA RUELLE;"45";"285";;AM;480;"";"20";63.3;1;2;63;3;10805
1;2020-01-03;146000;239;"";FG;"3751";SAINT VINCENT;"45000.0";ORLEANS;"45";"234";;BX;475;"";"16";65.71;1;2;65;3;10806
1;2020-01-09;232300;15;"";RUE;"5790";DE LA REPUBLIQUE;"45000.0";ORLEANS;"45";"234";;BE;126;"";"22";88.98;2;2;89;3;10807
1;2020-01-23;126168;15;"";BD;"5820";ROCHEPLATTE;"45000.0";ORLEANS;"45";"234";;AO;246;"";"51";90.65;2;2;91;4;10808
1;2020-01-24;54400;8;"";BD;"5700";DE QUEBEC;"45000.0";ORLEANS;"45";"234";;AT;243;"";"26";31.2;2;2;32;1;10809
1;2020-01-03;174000;13;"";ALL;"571";DES ERABLES;"45650.0";SAINT-JEAN-LE-BLANC;"45";"286";;BE;605;"";"121";72.37;1;2;69;1;10810
1;2020-01-17;143000;36;"";RUE;"297";ESPADON;"45140.0";ST JEAN DE LA RUELLE;"45";"285";;AR;742;"";"1309";82.43;2;1;84;4;10811
1;2020-01-10;75800;153;"";ALL;"235";DES CHARDONNERETS;"45160.0";OLIVET;"45";"232";;AL;208;"";"32";45.77;2;2;46;2;10812
1;2020-01-21;135500;1;B;RUE;"3189";GEORGES POMPIDOU;"45100.0";ORLEANS;"45";"234";;DN;518;"";"45";104.8;1;2;104;5;10813
1;2020-01-29;54200;2;"";PL;"6866";VOLTAIRE;"45100.0";ORLEANS;"45";"234";;EM;30;"";"252";43.9;2;2;44;2;10814
1;2020-01-20;35000;269;"";AV;"570";DU LOIRET;"45160.0";OLIVET;"45";"232";;AO;370;"";"147";28.38;1;2;36;1;10815
1;2020-01-14;168000;140;"";RUE;"840";DE LA REINE BLANCHE;"45160.0";OLIVET;"45";"232";;AL;323;"";"4";69.31;1;2;70;3;10816
1;2020-01-16;221160;12;"";RUE;"2800";FERDINAND BUISSON;"45000.0";ORLEANS;"45";"234";;BS;262;"";"4";76.43;2;2;76;4;10817
1;2020-01-16;175500;320;"";RUE;"70";DE L ENFER;"45400.0";CHANTEAU;"45";"72";;AB;2;"";"1";104.73;1;2;106;5;10818
1;2020-01-14;68500;21;"";RES;A150;DES CHATAIGNIERS;"45800.0";ST JEAN DE BRAYE;"45";"284";;CH;92;"";"15";66.22;2;2;68;3;10819
1;2020-02-04;146300;2;"";ALL;"4505";DES MARRONNIERS;"45100.0";ORLEANS;"45";"234";;DO;244;"";"255";96;2;2;97;5;10820
1;2020-01-08;237000;11;"";RUE;"6670";DES TROIS MARIES;"45000.0";ORLEANS;"45";"234";;BI;208;"";"11";16.24;6;2;83;4;10821
1;2020-01-28;117000;157;"";RUE;"120";AUX CHATS;"45160.0";SAINT-HILAIRE-SAINT-MESMIN;"45";"282";;ZC;113;"";"13";44.4;1;2;45;2;10822
1;2020-01-14;81500;235;"";FG;"3751";SAINT VINCENT;"45000.0";ORLEANS;"45";"234";;BX;541;"";"121";45;1;2;46;2;10823
1;2020-01-25;66000;8;"";RUE;"277";GEORGES POPOT;"45400.0";FLEURY LES AUBRAIS;"45";"147";;AV;905;"";"1";60.85;1;2;55;3;10824
1;2020-01-11;111150;1;"";AV;"403";DE L EUROPE;"45140.0";INGRE;"45";"169";;AW;1164;"";"15";41.9;1;2;42;2;10825
1;2020-02-06;113000;520;"";AV;"570";DU LOIRET;"45160.0";OLIVET;"45";"232";;AN;188;"";"453";65.89;2;2;64;3;10826
1;2020-01-24;155000;12;"";ALL;"759";DES MARINIERS;"45800.0";ST JEAN DE BRAYE;"45";"284";;CH;209;"";"6";68.9;1;1;71;3;10827
1;2020-01-27;193900;36;"";RUE;"6045";FBG ST JEAN;"45000.0";ORLEANS;"45";"234";;AN;388;"";"4";78.71;1;2;64;3;10828
1;2020-02-12;200500;11;"";RUE;"6561";THEOPHILE GAUTIER;"45100.0";ORLEANS;"45";"234";;ES;131;"";"18";101.52;1;1;103;4;10829
1;2020-01-08;153190;21;"";RUE;"125";DE LA BUTTE;"45140.0";ST JEAN DE LA RUELLE;"45";"285";;AR;891;"";"1621";73.01;2;1;86;3;10830
1;2020-01-31;90500;8;"";RUE;"1170";DES PERVENCHES;"45380.0";LA CHAPELLE ST MESMIN;"45";"75";;AW;11;"";"313";69.14;2;2;69;4;10831
1;2020-02-08;44000;2;"";PL;"6866";VOLTAIRE;"45100.0";ORLEANS;"45";"234";;EM;30;"";"249";34.26;2;2;34;1;10832
1;2020-02-11;200000;350;"";RUE;"440";DE VILLESERIN;"45400.0";SEMOY;"45";"308";;ZI;104;"";"6";84.74;1;2;90;3;10833
1;2020-01-30;76500;42;"";RUE;"950";DE BOURGOGNE;"45000.0";ORLEANS;"45";"234";;BN;412;"";"6";34.05;1;2;34;2;10834
1;2020-01-24;210500;17;"";RUE;"510";BANNIER;"45000.0";ORLEANS;"45";"234";;BD;67;"";"28";94.8;2;2;95;4;10835
1;2020-01-28;82500;6;"";BD;"5700";DE QUEBEC;"45000.0";ORLEANS;"45";"234";;AT;70;"";"122";64.08;2;2;63;3;10836
1;2020-01-31;35000;13;B;RUE;"680";DE LA PRAIRIE;"45140.0";ST JEAN DE LA RUELLE;"45";"285";;AX;167;"";"1030";58.27;2;2;60;3;10837
1;2020-02-13;92650;103;"";RUE;"3740";D ILLIERS;"45000.0";ORLEANS;"45";"234";;AX;238;"";"1";38.7;1;2;36;2;10838
1;2020-01-29;114000;110;"";BD;"459";DE LAMBALLE;"45400.0";FLEURY LES AUBRAIS;"45";"147";;AT;500;"";"57";79.61;1;2;77;4;10839
1;2020-02-13;118300;69;"";RUE;"53";DES ARMENAULT;"45800.0";ST JEAN DE BRAYE;"45";"284";;CH;165;"";"117";46.95;1;2;48;2;10840
1;2020-02-17;50000;56;B;RTE;"760";DE ST MESMIN;"45750.0";SAINT-PRYVE-SAINT-MESMIN;"45";"298";;AD;208;"";"286";27.01;1;2;32;1;10841
1;2020-02-17;92000;10;B;RUE;"10";D AMBERT;"45800.0";ST JEAN DE BRAYE;"45";"284";;AC;995;"";"13";48.13;1;2;48;2;10842
1;2020-01-31;223000;9;"";ALL;"2332";DU 2E REGIMENT DE HUSSARDS;"45000.0";ORLEANS;"45";"234";;AH;649;"";"23";61.52;1;2;61;3;10843
1;2020-02-14;177110;65;"";ALL;"582";DES LORIOTS;"45160.0";OLIVET;"45";"232";;AL;208;"";"125";92.61;1;1;80;4;10844
1;2020-02-18;215150;10;"";AV;"3965";JEAN ZAY;"45000.0";ORLEANS;"45";"234";;CO;65;"";"69";90.1;2;2;90;4;10845
1;2020-02-06;88000;16;"";AV;"1335";DE LA RIVIERE DES BOIS;"45380.0";LA CHAPELLE ST MESMIN;"45";"75";;BB;155;"";"15";64.64;1;2;63;2;10846
1;2020-02-05;49140;4;"";RUE;"980";DES BOUTEILLES;"45000.0";ORLEANS;"45";"234";;BP;86;"";"3";16;1;2;16;1;10847
1;2020-02-14;103000;14;"";RUE;"1690";DE LA CLAYE;"45000.0";ORLEANS;"45";"234";;BS;535;"";"78";41.73;1;2;42;2;10848
1;2020-02-17;390700;24;"";RUE;"5790";DE LA REPUBLIQUE;"45000.0";ORLEANS;"45";"234";;BR;155;"";"10";175.05;2;2;142;5;10849
1;2020-02-19;79400;13;"";RUE;"75";HECTOR BERLIOZ;"45400.0";FLEURY LES AUBRAIS;"45";"147";;AT;457;"";"102";73.89;2;2;76;4;10850
1;2020-02-11;81600;31;"";RUE;"53";DES ARMENAULT;"45800.0";ST JEAN DE BRAYE;"45";"284";;CH;137;"";"27";60.48;1;2;60;3;10851
1;2020-02-18;126800;13;"";PL;"287";DE LA COMMUNE;"45800.0";ST JEAN DE BRAYE;"45";"284";;BI;742;"";"42";82.7;1;2;83;3;10852
1;2020-02-21;122200;13;"";PL;"287";DE LA COMMUNE;"45800.0";ST JEAN DE BRAYE;"45";"284";;BI;742;"";"53";66.2;1;2;75;3;10853
1;2020-02-26;70500;39;"";RUE;"6340";DES SANSONNIERES;"45000.0";ORLEANS;"45";"234";;AT;191;"";"126";67.08;2;2;65;4;10854
1;2020-02-21;83070;24;T;BD;"4490";MARIE STUART;"45000.0";ORLEANS;"45";"234";;CN;560;"";"61";42.6;1;2;42;2;10855
1;2020-02-20;131420;3;"";RUE;"6860";VIEILLE LEVEE;"45100.0";ORLEANS;"45";"234";;CX;72;"";"7";49.58;1;2;31;3;10856
1;2020-02-28;30000;7;"";RUE;"680";DE LA PRAIRIE;"45140.0";ST JEAN DE LA RUELLE;"45";"285";;AX;167;"";"442";61.28;2;2;59;3;10857
1;2020-02-05;70000;405;"";AV;"570";DU LOIRET;"45160.0";OLIVET;"45";"232";;AN;623;"";"144";65.49;2;2;63;4;10858
1;2020-02-20;76000;123;"";RUE;"350";GAMBETTA;"45140.0";ST JEAN DE LA RUELLE;"45";"285";;AP;353;"";"38";64.86;2;2;64;4;10859
1;2020-02-17;124745;36;"";RUE;"920";DU PONT BORDEAU;"45800.0";ST JEAN DE BRAYE;"45";"284";;BE;363;"";"113";76.49;2;2;76;4;10860
1;2020-02-14;60600;229;"";RUE;"49";DE L ARDOUX;"45160.0";OLIVET;"45";"232";;AZ;1410;"";"259";24.3;1;2;24;1;10861
1;2020-02-25;73650;9;"";RUE;"4122";LAZARE CARNOT;"45100.0";ORLEANS;"45";"234";;EO;171;"";"31";94.56;1;2;91;5;10862
1;2020-02-28;128000;1;"";RUE;"4055";DE JUSSIEU;"45100.0";ORLEANS;"45";"234";;CW;259;"";"122";69.53;2;2;66;4;10863
1;2020-02-26;240000;100;"";RUE;"679";DES PIES;"45160.0";OLIVET;"45";"232";;AN;229;"";"326";143.16;1;1;124;5;10864
1;2020-02-28;74310;19;"";RUE;"3335";GREFFIER;"45100.0";ORLEANS;"45";"234";;DO;363;"";"39";52.64;2;2;53;2;10865
1;2020-02-28;57500;2;"";QUAI;"530";BARENTIN;"45000.0";ORLEANS;"45";"234";;AZ;255;"";"4";21.9;1;2;22;1;10866
1;2020-02-28;149900;19;"";RUE;"685";DES PINSONS;"45160.0";OLIVET;"45";"232";;AN;218;"";"7";72.43;1;1;80;4;10867
1;2020-02-28;56280;142;"";RUE;"950";DE BOURGOGNE;"45000.0";ORLEANS;"45";"234";;BO;33;"";"7";28.05;1;2;37;2;10868
1;2020-02-27;155500;16;"";RUE;"5070";DE PATAY;"45000.0";ORLEANS;"45";"234";;AV;198;"";"2";82.46;2;2;82;4;10869
1;2020-02-28;121000;11;"";RUE;"5405";PONSON DU TERRAIL;"45000.0";ORLEANS;"45";"234";;AP;388;"";"120";93.37;2;2;100;5;10870
1;2020-02-25;192800;72;"";RUE;"3497";GUSTAVE FLAUBERT;"45100.0";ORLEANS;"45";"234";;ES;70;"";"84";122.5;1;1;127;5;10871
1;2020-02-25;100500;8;"";ALL;"4433";DES MERISIERS;"45100.0";ORLEANS;"45";"234";;DP;41;"";"287";86.1;2;2;84;5;10872
1;2020-02-27;112500;27;"";RUE;"390";JULES GUESDE;"45400.0";FLEURY LES AUBRAIS;"45";"147";;AK;380;"";"15";44;1;2;44;2;10873
1;2020-03-06;93500;125;"";RUE;"510";BANNIER;"45000.0";ORLEANS;"45";"234";;AW;10;"";"3";40.58;1;2;40;2;10874
1;2020-03-16;71560;1;"";RUE;"460";DE LAMBALLE;"45400.0";FLEURY LES AUBRAIS;"45";"147";;AW;737;"";"6";30.82;1;2;30;2;10875
1;2020-03-10;42000;71;"";BD;"620";JOHN F KENNEDY;"45800.0";ST JEAN DE BRAYE;"45";"284";;BE;832;"";"108";29.35;2;2;29;1;10876
1;2020-02-24;192120;90;"";RUE;"925";DE LA SOMME;"45160.0";OLIVET;"45";"232";;BK;281;"";"90";104.57;1;1;86;4;10877
1;2020-03-12;60000;2;"";RUE;"277";GEORGES POPOT;"45400.0";FLEURY LES AUBRAIS;"45";"147";;AV;905;"";"8";62;1;2;55;3;10878
1;2020-03-02;39000;17;"";RUE;"680";DE LA PRAIRIE;"45140.0";ST JEAN DE LA RUELLE;"45";"285";;AX;167;"";"319";61.5;2;2;58;3;10879
1;2020-03-12;48000;36;"";RUE;"920";DU PONT BORDEAU;"45800.0";ST JEAN DE BRAYE;"45";"284";;BE;363;"";"150";24.8;2;2;25;1;10880
1;2020-03-13;107750;13;"";PL;"1821";GASPARD DE COLIGNY;"45000.0";ORLEANS;"45";"234";;AR;641;"";"49";41.66;1;2;42;2;10881
1;2020-03-10;244700;21;"";AV;"65";DE L ARGONNE;"45160.0";OLIVET;"45";"232";;BK;281;"";"21";120.2;1;1;109;4;10882
1;2020-03-20;90000;6;"";ALL;"349";DES NARCISSES;"45770.0";SARAN;"45";"302";;AX;319;"";"156";82.58;1;2;80;4;10883
1;2020-03-11;85850;520;"";AV;"570";DU LOIRET;"45160.0";OLIVET;"45";"232";;AN;188;"";"452";49.28;2;2;49;2;10884
1;2020-03-27;112750;26;T;BD;"4490";MARIE STUART;"45000.0";ORLEANS;"45";"234";;CN;560;"";"55";58.7;1;2;58;3;10885
1;2020-03-13;112200;797;"";RUE;"330";DE LA MONTJOIE;"45770.0";SARAN;"45";"302";;BI;619;"";"64";45.01;1;2;45;2;10886
1;2020-03-12;117450;122;"";BD;"459";DE LAMBALLE;"45400.0";FLEURY LES AUBRAIS;"45";"147";;AT;562;"";"329";97.44;2;2;97;5;10887
1;2020-03-06;118000;7;"";RUE;"767";MAX JACOB;"45800.0";ST JEAN DE BRAYE;"45";"284";;BD;706;"";"13";45.55;1;2;46;2;10888
1;2020-04-03;113000;56;B;RUE;"120";DU BALLON;"45650.0";SAINT-JEAN-LE-BLANC;"45";"286";;BE;499;"";"244";49.55;1;2;49;2;10889
1;2020-03-12;153100;25;"";RUE;"4240";DE LA LIONNE;"45000.0";ORLEANS;"45";"234";;BD;271;"";"17";54.3;1;2;54;3;10890
1;2020-03-17;107500;4;"";RUE;"622";PIERRE HEUSLIN;"45650.0";SAINT-JEAN-LE-BLANC;"45";"286";;AB;457;"";"28";18.95;1;2;19;1;10891
1;2020-03-18;119000;8;"";RUE;"587";OLYMPE DE GOUGES;"45140.0";ST JEAN DE LA RUELLE;"45";"285";;AM;480;"";"19";46;1;2;45;2;10892
1;2020-03-18;171800;159;"";RUE;"3497";GUSTAVE FLAUBERT;"45100.0";ORLEANS;"45";"234";;ES;92;"";"9";144.9;1;1;145;6;10893
1;2020-03-17;143000;41;"";AV;"894";PIERRE MENDES FRANCE;"45800.0";ST JEAN DE BRAYE;"45";"284";;BK;838;"";"93";66.75;1;2;67;3;10894
1;2020-04-01;74000;180;"";RUE;"780";DE MELLERAY;"45560.0";SAINT-DENIS-EN-VAL;"45";"274";;AO;107;"";"7";29.13;1;2;30;1;10895
1;2020-04-01;161500;20;"";ALL;"665";DE LA PETITE CERISE;"45160.0";OLIVET;"45";"232";;BS;530;"";"18";78.16;1;1;80;4;10896
1;2020-03-31;74000;2;"";RUE;"16";ALBERT CAMUS;"45400.0";FLEURY LES AUBRAIS;"45";"147";;AV;657;"";"28";65.69;1;2;64;3;10897
