"adressevoiepk";"adressevoienomtype";"adressevoiecode";"communefk"
"251-MARSEILLAN";RUE JACQUES BREL;"251";"34-MARSEILLAN"
"251-MONTEUX";RUE DU NORD;"251";"84-MONTEUX"
"251-SALLANCHES";RTE DE CUSIN;"251";"74-SALLANCHES"
"2510-AMIENS";RUE DELPECH;"2510";"80-AMIENS"
"2510-AULNAY SOUS BOIS";AV DE NONNEVILLE;"2510";"93-AULNAY SOUS BOIS"
"2510-BESANCON";RUE DES GRANGES;"2510";"25-BESANCON"
"2510-BOURGES";BD G CLEMENCEAU;"2510";"18-BOURGES"
"2510-CALAIS";RUE JUBILIN;"2510";"62-CALAIS"
"2510-CANNES";AV MICHEL JOURDAN;"2510";"06-CANNES"
"2510-CHATENAY-MALABRY";AV DE LA DIVISION LECLERC;"2510";"92-CHATENAY-MALABRY"
"2510-CHOISY-LE-ROI";AV DANVILLE;"2510";"94-CHOISY-LE-ROI"
"2510-CLICHY";RUE DAGOBERT;"2510";"92-CLICHY"
"2510-EPINAY SUR SEINE";AV DE LATTRE DE TASSIGNY;"2510";"93-EPINAY SUR SEINE"
"2510-FONTENAY-SOUS-BOIS";RUE DALAYRAC;"2510";"94-FONTENAY-SOUS-BOIS"
"2510-JUVISY SUR ORGE";RUE WURTZ;"2510";"91-JUVISY SUR ORGE"
"2510-LE BOURGET";RUE DANIEL DOHET;"2510";"93-LE BOURGET"
"2510-LYON 9EME";RUE EMILE DUPORT;"2510";"69-LYON 9EME"
"2510-MONTREUIL";RUE DANTON;"2510";"93-MONTREUIL"
"2510-NARBONNE";RUE DES HIRONDELLES (PLAGE);"2510";"11-NARBONNE"
"2510-NEUILLY-SUR-SEINE";RUE DES DAMES AUGUSTINES;"2510";"92-NEUILLY-SUR-SEINE"
"2510-NICE";RUE FONTAINE DE LA VILLE;"2510";"06-NICE"
"2510-NOGENT-SUR-MARNE";RUE DAGOBERT;"2510";"94-NOGENT-SUR-MARNE"
"2510-PARIS 20";PAS DAGORNO;"2510";"75-PARIS 20"
"2511-PARIS 12";RUE DAGORNO;"2511";"75-PARIS 12"
"2511-TOULON";RUE EDOUARD HERRIOT;"2511";"83-TOULON"
"2513-PARIS 14";RUE DAGUERRE;"2513";"75-PARIS 14"
"2513-SAINT-DENIS";RUE DANIELLE CASANOVA;"2513";"93-SAINT-DENIS"
"2513-SAINT-MAUR-DES-FOSSES";RUE DU DAUPHINE;"2513";"94-SAINT-MAUR-DES-FOSSES"
"2514-LA BAULE-ESCOUBLAC";AV DE MESORE;"2514";"44-LA BAULE-ESCOUBLAC"
"2515-LE PERREUX-SUR-MARNE";RUE DANIELLE CASANOVA;"2515";"94-LE PERREUX-SUR-MARNE"
"2515-LYON 2EME";RUE D'ENGHIEN;"2515";"69-LYON 2EME"
"2515-ROSNY-SOUS-BOIS";RUE DANTON;"2515";"93-ROSNY-SOUS-BOIS"
"2515-VINCENNES";RUE DAUMESNIL;"2515";"94-VINCENNES"
"2518-LES PAVILLONS-SOUS-BOIS";ALL DANTON;"2518";"93-LES PAVILLONS-SOUS-BOIS"
"2518-TOULON";AV EDOUARD LE BELLEGOU;"2518";"83-TOULON"
"252-BEAUSOLEIL";MTE DES GERANIUMS;"252";"06-BEAUSOLEIL"
"252-LIMEIL-BREVANNES";RUE DES HERBAGES DE SEZE;"252";"94-LIMEIL-BREVANNES"
"252-LORMONT";RUE EDOUARD HERRIOT;"252";"33-LORMONT"
"252-NANTES";RUE ANATOLE LE BRAZ;"252";"44-NANTES"
"252-SOULAC-SUR-MER";BD MARSAN DE MONTBRUN;"252";"33-SOULAC-SUR-MER"
"252-ST-VINCENT-DE-TYROSSE";RUE DE TIREBESTE;"252";"40-ST-VINCENT-DE-TYROSSE"
"2520-ANTONY";AV DIVISION LECLERC;"2520";"92-ANTONY"
"2520-AUBENAS";RUE DE BERNARDY;"2520";"07-AUBENAS"
"2520-BESANCON";RUE GRANVELLE;"2520";"25-BESANCON"
"2520-BOULOGNE-BILLANCOURT";RUE DANJOU;"2520";"92-BOULOGNE-BILLANCOURT"
"2520-CHARTRES";RUE MURET;"2520";"28-CHARTRES"
"2520-FONTENAY-SOUS-BOIS";AV DE LA DAME BLANCHE;"2520";"94-FONTENAY-SOUS-BOIS"
"2520-LA BRESSE"; VOUILLE DE BELLE HUTTE;"2520";"88-LA BRESSE"
"2520-LE KREMLIN-BICETRE";RUE DANTON;"2520";"94-LE KREMLIN-BICETRE"
"2520-LEVALLOIS-PERRET";RUE DANTON;"2520";"92-LEVALLOIS-PERRET"
"2520-LIVRY-GARGAN";ALL VICTOIRE LEMEAUX;"2520";"93-LIVRY-GARGAN"
"2520-MONTREUIL";RUE DE LA DEFENSE;"2520";"93-MONTREUIL"
"2520-NEUILLY-SUR-SEINE";RUE DELABORDERE;"2520";"92-NEUILLY-SUR-SEINE"
"2520-SAINT-DENIS";RUE DENFERT ROCHEREAU;"2520";"93-SAINT-DENIS"
"2520-SAINT-MANDE";AV DAUMESNIL;"2520";"94-SAINT-MANDE"
"2520-TROYES";RUE DES HAUTS CLOS;"2520";"10-TROYES"
"2520-VERSAILLES";BD DE LA REINE;"2520";"78-VERSAILLES"
"2521-PARIS 15";RUE DALOU;"2521";"75-PARIS 15"
"2523-BRETIGNY SUR ORGE";RUE ROBERT AZAMBOURG;"2523";"91-BRETIGNY SUR ORGE"
"2523-PARIS 17";RUE DES DAMES;"2523";"75-PARIS 17"
"2523-SAINT-DENIS";RUE DESIRE LELAY;"2523";"93-SAINT-DENIS"
"2524-BRIVE LA GAILLARDE";RUE FRANCOIS MIALET;"2524";"19-BRIVE LA GAILLARDE"
"2524-VITRY-SUR-SEINE";ALL CLAUDE DEBUSSY;"2524";"94-VITRY-SUR-SEINE"
"2525-COURBEVOIE";PARC DE LATTRE DE TASSIGNY;"2525";"92-COURBEVOIE"
"2525-FONTENAY-SOUS-BOIS";VLA DE LA DAME BLANCHE;"2525";"94-FONTENAY-SOUS-BOIS"
"2525-ISSY-LES-MOULINEAUX";RUE DE LA DEFENSE;"2525";"92-ISSY-LES-MOULINEAUX"
"2525-IVRY-SUR-SEINE";RUE DENIS PAPIN;"2525";"94-IVRY-SUR-SEINE"
"2525-MONTROUGE";RUE DELERUE;"2525";"92-MONTROUGE"
"2525-SURESNES";RUE DANTON;"2525";"92-SURESNES"
"2526-PARIS 13";RUE DAMESME;"2526";"75-PARIS 13"
"2526-SAINT-MAUR-DES-FOSSES";AV DE LATTRE DE TASSIGNY;"2526";"94-SAINT-MAUR-DES-FOSSES"
"2527-FONTENAY-SOUS-BOIS";RUE DANIELLE CASANOVA;"2527";"94-FONTENAY-SOUS-BOIS"
"2527-VANNES";ALL DE NORMANDIE;"2527";"56-VANNES"
"2528-SAINT-MAUR-DES-FOSSES";RUE DELERUE;"2528";"94-SAINT-MAUR-DES-FOSSES"
"2529-LA GARDE";RUE DES ROMARINS;"2529";"83-LA GARDE"
"253-ANGERS";RUE ANNE, COMTE DE TOURVILLE;"253";"49-ANGERS"
"253-BAGNOLES DE L'ORNE NORMANDIE";AV DU MAL DE TESSE;"253";"61-BAGNOLES DE L'ORNE NORMANDIE"
"253-BALARUC LES BAINS";ALL DES SOURCES;"253";"34-BALARUC LES BAINS"
"253-DIVONNE-LES-BAINS";RUE DU CONTE DES PERMISSIONS;"253";"01-DIVONNE-LES-BAINS"
"253-LA SEYNE SUR MER";ALL BRIN DE JONC;"253";"83-LA SEYNE SUR MER"
"253-LOUVRES";SQ DE TOURS;"253";"95-LOUVRES"
"253-NOTRE-DAME-D OE";RUE FELIX NADAR;"253";"37-NOTRE-DAME-D OE"
"253-PARIS 19";RUE DE L ALSACE LORRAINE;"253";"75-PARIS 19"
"253-ROANNE";ALL DE BEAUSEJOUR;"253";"42-ROANNE"
"253-SOULAC-SUR-MER";RUE MAQUIS DES VIGNES OUDIDES;"253";"33-SOULAC-SUR-MER"
"253-VEMARS";RUE PIERRE CURIE;"253";"95-VEMARS"
"2530-BELFORT";RUE DU MAGASIN;"2530";"90-BELFORT"
"2530-BERGERAC";RUE JUNIEN RABIER;"2530";"24-BERGERAC"
"2530-GRENOBLE";RUE EMILE GUEYMARD;"2530";"38-GRENOBLE"
"2530-HYERES";RUE DU SOLDAT FERRARI;"2530";"83-HYERES"
"2530-LE BOURGET";AV DE LA DIVISION LECLERC;"2530";"93-LE BOURGET"
"2530-LYON 8EME";RUE EPARGNE;"2530";"69-LYON 8EME"
"2530-LYON 9EME";RUE DES ERABLES;"2530";"69-LYON 9EME"
"2530-NANCY";BD D HAUSSONVILLE;"2530";"54-NANCY"
"2530-NIMES";RUE DESCARTES;"2530";"30-NIMES"
"2530-ORLY";RUE DU DOCTEUR CALMETTE;"2530";"94-ORLY"
"2530-SAINT-DENIS";RUE DEZOBRY;"2530";"93-SAINT-DENIS"
"2530-SAINT-LO";RUE SAINT GEORGES;"2530";"50-SAINT-LO"
"2530-SOUSTONS";AV DE LA PETRE;"2530";"40-SOUSTONS"
"2530-VERSAILLES";RUE REMILLY;"2530";"78-VERSAILLES"
"2530-VILLEJUIF";RUE DAUPHIN;"2530";"94-VILLEJUIF"
"2530-VILLENEUVE-D'ASCQ";AV DE BRIGODE;"2530";"59-VILLENEUVE-D'ASCQ"
"2530-VINCENNES";RUE DEFRANCE;"2530";"94-VINCENNES"
"2531-MARSEILLE 1ER";RUE DU COQ;"2531";"13-MARSEILLE 1ER"
"2532-PARIS 19";RUE DAMPIERRE;"2532";"75-PARIS 19"
"2534-PARIS 18";RUE DAMREMONT;"2534";"75-PARIS 18"
"2535-ARCUEIL";RUE DE LA DIV GAL LECLERC;"2535";"94-ARCUEIL"
"2535-LE KREMLIN-BICETRE";RUE DELESCLUZE;"2535";"94-LE KREMLIN-BICETRE"
"2535-MERIGNAC";RUE RICHARD WAGNER;"2535";"33-MERIGNAC"
"2535-PARIS 18";VLA DAMREMONT;"2535";"75-PARIS 18"
"2535-VINCENNES";RUE DES DEUX COMMUNES;"2535";"94-VINCENNES"
"2537-LE MANS";RUE GUILLAUME APOLLINAIRE;"2537";"72-LE MANS"
"2537-MONTREUIL";RUE DENIS COUTURIER;"2537";"93-MONTREUIL"
"2539-COLOMBES";RUE DENIS PAPIN;"2539";"92-COLOMBES"
"2539-NANTES";RUE DOCTEUR VAN DER STAPPEN;"2539";"44-NANTES"
"254-CHARTRES-DE-BRETAGNE";AV DU MAINE;"254";"35-CHARTRES-DE-BRETAGNE"
"254-PERENCHIES";RUE DES NAVETTES;"254";"59-PERENCHIES"
"254-ROANNE";AV DE BEAUSEJOUR;"254";"42-ROANNE"
"2540-BRY-SUR-MARNE";RUE DU 2 DECEMBRE 1870;"2540";"94-BRY-SUR-MARNE"
"2540-CHARTRES";RUE NICOCHET;"2540";"28-CHARTRES"
"2540-DIEPPE";RUE DE LA REPUBLIQUE;"2540";"76-DIEPPE"
"2540-ISSY-LES-MOULINEAUX";RUE DIDEROT;"2540";"92-ISSY-LES-MOULINEAUX"
"2540-LA BRESSE"; VOUILLE DES BRIMBELLES;"2540";"88-LA BRESSE"
"2540-LYON 5EME";MTE DES EPIES;"2540";"69-LYON 5EME"
"2540-MAISONS-ALFORT";RUE DELAPORTE;"2540";"94-MAISONS-ALFORT"
"2540-MONTREUIL";RUE DESGRANGES;"2540";"93-MONTREUIL"
"2540-MONTROUGE";AV DU DOC LANNELONGUE;"2540";"92-MONTROUGE"
"2540-NANCY";RUE DU HAUT BOURGEOIS;"2540";"54-NANCY"
"2540-NEUILLY-SUR-SEINE";RUE DELEAU;"2540";"92-NEUILLY-SUR-SEINE"
"2540-PANTIN";RUE DELIZY;"2540";"93-PANTIN"
"2540-ROSNY-SOUS-BOIS";RUE DES DEUX COMMUNES;"2540";"93-ROSNY-SOUS-BOIS"
"2540-TROYES";RUE DES HAUTS TREVOIS;"2540";"10-TROYES"
"2541-BOULOGNE-BILLANCOURT";RUE DENFERT ROCHEREAU;"2541";"92-BOULOGNE-BILLANCOURT"
"2541-CHALONS EN CHAMPAGNE";PL D ORLEANS;"2541";"51-CHALONS EN CHAMPAGNE"
"2541-ST-HERBLAIN";RUE SUZANNE LENGLEN;"2541";"44-ST-HERBLAIN"
"2545-FONTENAY-SOUS-BOIS";RUE DENIS PAPIN;"2545";"94-FONTENAY-SOUS-BOIS"
"2545-GAGNY";RUE PIERRE BEZET;"2545";"93-GAGNY"
"2545-MARSEILLE 7EME";BD DE LA CORDERIE;"2545";"13-MARSEILLE 7EME"
"2545-MONTREUIL";RUE DESIRE CHARTON;"2545";"93-MONTREUIL"
"2545-PANTIN";RUE DENIS PAPIN;"2545";"93-PANTIN"
"2545-ROSNY-SOUS-BOIS";ALL DE LA DEUXIEME DB;"2545";"93-ROSNY-SOUS-BOIS"
"2545-TOULON";AV DE L ELISA;"2545";"83-TOULON"
"2546-MEUDON";RUE DE LA VERRERIE;"2546";"92-MEUDON"
"2547-PARIS 15";RUE DANIEL STERN;"2547";"75-PARIS 15"
"255-CANET EN ROUSSILLON";BD HIPPOLYTE TIXADOR;"255";"66-CANET EN ROUSSILLON"
"255-CARRIERES SUR SEINE";RUE DU COLOMBIER;"255";"78-CARRIERES SUR SEINE"
"255-CHANTILLY";ALL DE L'EUROPE;"255";"60-CHANTILLY"
"255-GRESSE-EN-VERCORS";RTE DE PIERRE BLANCHE;"255";"38-GRESSE-EN-VERCORS"
"255-LA CLUSAZ";RTE DU COL DES ARAVIS;"255";"74-LA CLUSAZ"
"255-NOISEAU";RUE D ESTIENNE D ORVES;"255";"94-NOISEAU"
"255-PALAVAS-LES-FLOTS";AV DES JOCKEYS;"255";"34-PALAVAS-LES-FLOTS"
"255-REMIREMONT";RUE CHARLES DE GAULLE;"255";"88-REMIREMONT"
"255-SAINT-GERMAIN-LES-ARPAJON";RUE LOUISE ROGER;"255";"91-SAINT-GERMAIN-LES-ARPAJON"
"255-TRIEL SUR SEINE"; DOMAINE DE CHEVERCHEMONT;"255";"78-TRIEL SUR SEINE"
"255-VALENCE";RUE ANDRE LACROIX;"255";"26-VALENCE"
"255-VELIZY VILLACOUBLAY";RUE GRANGE DAME ROSE;"255";"78-VELIZY VILLACOUBLAY"
"255-VOLONNE";RUE DE LA REPUBLIQUE;"255";"04-VOLONNE"
"2550-ATHIS MONS";AV JACQUES CHIRAC;"2550";"91-ATHIS MONS"
"2550-BAGNOLET";AV DE LA DHUYS;"2550";"93-BAGNOLET"
"2550-CACHAN";AV DE LA DIVISION LECLERC;"2550";"94-CACHAN"
"2550-CANNES";RUE DE MIMONT;"2550";"06-CANNES"
"2550-CHARTRES";RUE NICOLE;"2550";"28-CHARTRES"
"2550-CLAMART";AV DU DOCTEUR CALMETTE;"2550";"92-CLAMART"
"2550-EPINAY SUR SEINE";AV DU DIX HUIT JUIN 1940;"2550";"93-EPINAY SUR SEINE"
"2550-FONTENAY-AUX-ROSES";RUE DU DOCTEUR SOUBISE;"2550";"92-FONTENAY-AUX-ROSES"
"2550-FRESNES";RUE DU DOCTEUR CHARCOT;"2550";"94-FRESNES"
"2550-LA TESTE-DE-BUCH";RUE DES POILUS;"2550";"33-LA TESTE-DE-BUCH"
"2550-MERIGNAC";RUE ROBERT BALLION;"2550";"33-MERIGNAC"
"2550-MONTREUIL";RUE DESIRE CHEVALIER;"2550";"93-MONTREUIL"
"2550-MORSANG-SUR-ORGE";RUE DE SAVIGNY;"2550";"91-MORSANG-SUR-ORGE"
"2550-NANCY";RUE DU HAUT DE CHEVRE;"2550";"54-NANCY"
"2550-NANTERRE";RUE DU DOCTEUR CHARCOT;"2550";"92-NANTERRE"
"2550-NIMES";RUE DHUODA;"2550";"30-NIMES"
"2550-PERIGUEUX";PL DU MARCHE AU BOIS;"2550";"24-PERIGUEUX"
"2550-SAINT-MALO";RUE DOUTRELEAU;"2550";"35-SAINT-MALO"
"2550-VINCENNES";PL DIDEROT;"2550";"94-VINCENNES"
"2551-VINCENNES";RUE DIDEROT;"2551";"94-VINCENNES"
"2553-LE HAVRE";RUE EDOUARD LANG;"2553";"76-LE HAVRE"
"2553-SCEAUX";RUE DU DOCTEUR LEQUEUX;"2553";"92-SCEAUX"
"2553-STAINS";PL DU 19 MARS 1962;"2553";"93-STAINS"
"2554-CHAMPIGNY-SUR-MARNE"; RES DIDEROT;"2554";"94-CHAMPIGNY-SUR-MARNE"
"2554-MAISONS-ALFORT";RUE DU 18 JUIN 1940;"2554";"94-MAISONS-ALFORT"
"2554-PARIS 15";RUE DE DANTZIG;"2554";"75-PARIS 15"
"2554-VINCENNES";RUE DU DOCTEUR LEBEL;"2554";"94-VINCENNES"
"2555-CHAMPIGNY-SUR-MARNE";RUE DIDEROT;"2555";"94-CHAMPIGNY-SUR-MARNE"
"2555-FRESNES";RUE DU DOCT EMILE ROUX;"2555";"94-FRESNES"
"2555-NANTERRE";RUE DU DOCTEUR FOUCAULT;"2555";"92-NANTERRE"
"2555-PANTIN";RUE DIDEROT;"2555";"93-PANTIN"
"2555-TERGNIER";BD GAMBETTA;"2555";"02-TERGNIER"
"2556-NANTES";RUE DORGERE;"2556";"44-NANTES"
"2556-ROMAINVILLE";AV DU DOC DAVID ROSENFELD;"2556";"93-ROMAINVILLE"
"256-MARSEILLE 13EME";RUE ALPHONSE DAUDET;"256";"13-MARSEILLE 13EME"
"256-SOULAC-SUR-MER";CHE DE LA NEVE;"256";"33-SOULAC-SUR-MER"
"256-VOREPPE";AV HONORE DE BALZAC;"256";"38-VOREPPE"
"2560-AMIENS";RUE DES DEPORTES;"2560";"80-AMIENS"
"2560-ARGENTEUIL";RUE HENRI BARBUSSE;"2560";"95-ARGENTEUIL"
"2560-BOUSSY-SAINT-ANTOINE";ALL DES PLATANES;"2560";"91-BOUSSY-SAINT-ANTOINE"
"2560-CLICHY";RUE DU DOC CALMETTE;"2560";"92-CLICHY"
"2560-LE KREMLIN-BICETRE";AV DOC ANTOINE LACROIX;"2560";"94-LE KREMLIN-BICETRE"
"2560-MASSY";RUE JEAN ZAY;"2560";"91-MASSY"
"2560-MONTREUIL";RUE DES DEUX COMMUNES;"2560";"93-MONTREUIL"
"2560-REIMS";RUE CROIX ST MARC;"2560";"51-REIMS"
"2560-SCEAUX";RUE DU DOCTEUR THORE;"2560";"92-SCEAUX"
"2560-ST-HERBLAIN";BD DU TERTRE;"2560";"44-ST-HERBLAIN"
"2560-TOULON";AV DE L ELYSEE;"2560";"83-TOULON"
"2560-VERSAILLES";RUE REMONT;"2560";"78-VERSAILLES"
"2560-VILLEJUIF";RUE DU DR PAUL LAURENS;"2560";"94-VILLEJUIF"
"2561-MARSEILLE 7EME";AV DE LA CORSE;"2561";"13-MARSEILLE 7EME"
"2562-MASSY";SQ JEAN ZAY;"2562";"91-MASSY"
"2565-ASNIERES-SUR-SEINE";RUE DIDEROT;"2565";"92-ASNIERES-SUR-SEINE"
"2565-COURBEVOIE";PL DES DOMINOS;"2565";"92-COURBEVOIE"
"2565-ELANCOURT";AV DE VILLEDIEU;"2565";"78-ELANCOURT"
"2565-LYON 3EME";RUE ESSLING;"2565";"69-LYON 3EME"
"2565-PARIS 17";RUE DARCET;"2565";"75-PARIS 17"
"2565-ROMAINVILLE";AV DU DOC VAILLANT;"2565";"93-ROMAINVILLE"
"2565-VINCENNES";RUE DU DONJON;"2565";"94-VINCENNES"
"2566-COURBEVOIE";RUE DONATELLO;"2566";"92-COURBEVOIE"
"2566-MARSEILLE 13EME";AV COROT;"2566";"13-MARSEILLE 13EME"
"2569-SAINT-MAUR-DES-FOSSES";AV DIDEROT;"2569";"94-SAINT-MAUR-DES-FOSSES"
"257-GRISOLLES";RUE DES TOURNESOLS;"257";"82-GRISOLLES"
"257-HYERES";AV DE BELGIQUE;"257";"83-HYERES"
"257-NANDY";AV DU PAVILLON ROYAL;"257";"77-NANDY"
"257-NEUILLY-SUR-MARNE";ALL DUPERREY;"257";"93-NEUILLY-SUR-MARNE"
"257-SAINT LAURENT D'AGNY";RUE DE LA GLORIETTE;"257";"69-SAINT LAURENT D'AGNY"
"257-SERRIS";CRS DU TAGE;"257";"77-SERRIS"
"257-VALSERHONE";RUE JOLIOT CURIE;"257";"01-VALSERHONE"
"2570-BERGERAC";RUE LAJUGIE;"2570";"24-BERGERAC"
"2570-CACHAN";RUE DU DOCTEUR HENOUILLE;"2570";"94-CACHAN"
"2570-CHALONS EN CHAMPAGNE";AV DE PARIS;"2570";"51-CHALONS EN CHAMPAGNE"
"2570-CHATILLON";AV DE LA DIVISION LECLERC;"2570";"92-CHATILLON"
"2570-CHOISY-LE-ROI";RUE DOCTEUR CALMETTE;"2570";"94-CHOISY-LE-ROI"
"2570-CHOLET";RUE DU LAIT DE BEURRE;"2570";"49-CHOLET"
"2570-GIF SUR YVETTE";RUE DU VALLON;"2570";"91-GIF SUR YVETTE"
"2570-MONTAUBAN";RUE DU DOCTEUR LABAT;"2570";"82-MONTAUBAN"
"2570-MONTREUIL";RUE DIDEROT;"2570";"93-MONTREUIL"
"2570-SENS";RUE DE LA GRANDE JUIVERIE;"2570";"89-SENS"
"2570-TOULON";AV EMILE BARLA;"2570";"83-TOULON"
"2570-VERSAILLES";BD DE LA REPUBLIQUE;"2570";"78-VERSAILLES"
"2571-MONTREUIL";RUE DIDIER DAURAT;"2571";"93-MONTREUIL"
"2572-AVIGNON";RUE HENRI BARJAVEL MFT;"2572";"84-AVIGNON"
"2572-PARIS 14";RUE DAREAU;"2572";"75-PARIS 14"
"2575-BORDEAUX";RUE DEPE CAUD;"2575";"33-BORDEAUX"
"2575-BOULOGNE-BILLANCOURT";ALL ROBERT DOISNEAU;"2575";"92-BOULOGNE-BILLANCOURT"
"2575-COURCHEVEL";RUE DE PLANTRET;"2575";"73-COURCHEVEL"
"2575-ST-HERBLAIN";AV DES THEBAUDIERES;"2575";"44-ST-HERBLAIN"
"2576-PARIS 08";RUE DARU;"2576";"75-PARIS 08"
"2578-ROSNY-SOUS-BOIS";RUE DU DOC SEYER;"2578";"93-ROSNY-SOUS-BOIS"
"258-CANET EN ROUSSILLON";AV FREDERIC MISTRAL;"258";"66-CANET EN ROUSSILLON"
"258-CUERS";AV GEORGES SEURAT;"258";"83-CUERS"
"258-EVRY-COURCOURONNES";RUE CHAMPOLLION;"258";"91-EVRY-COURCOURONNES"
"258-GARRIGUES SAINTE EULALIE";RUE DE LA PRIVADIERE;"258";"30-GARRIGUES SAINTE EULALIE"
"258-GOLBEY";RUE DE LORRAINE;"258";"88-GOLBEY"
"258-LONGPERRIER";RUE JEHAN DE CHAMBLY;"258";"77-LONGPERRIER"
"258-MUREAUX (LES)";ALL GAMBETTA;"258";"78-MUREAUX (LES)"
"258-PARIS 20";RUE DES AMANDIERS;"258";"75-PARIS 20"
"258-PIERRELAYE";RUE DES JARDINS;"258";"95-PIERRELAYE"
"258-RUEIL-MALMAISON";AV BEAUSEJOUR;"258";"92-RUEIL-MALMAISON"
"2580-ASNIERES-SUR-SEINE";RUE DUCHESNAY;"2580";"92-ASNIERES-SUR-SEINE"
"2580-ATHIS MONS";RUE DES JARDINIERS;"2580";"91-ATHIS MONS"
"2580-AULNAY SOUS BOIS";RUE ONZE NOVEMBRE;"2580";"93-AULNAY SOUS BOIS"
"2580-BRUNOY";RUE DE MONTGERON;"2580";"91-BRUNOY"
"2580-CACHAN";AV DUMOTEL;"2580";"94-CACHAN"
"2580-CHOISY-LE-ROI";RUE DOCTEUR ROUX;"2580";"94-CHOISY-LE-ROI"
"2580-CLAMART";RUE DUFFAUT;"2580";"92-CLAMART"
"2580-COMPIEGNE";RUE DE NOYON;"2580";"60-COMPIEGNE"
"2580-GRENOBLE";RUE ERNEST RENAN;"2580";"38-GRENOBLE"
"2580-NANTES";RUE DES DROITS DE L HOMME;"2580";"44-NANTES"
"2580-SAINT-OUEN-SUR-SEINE";RUE DU DOC LEONCE BASSET;"2580";"93-SAINT-OUEN-SUR-SEINE"
"2580-SAINTE-GENEVIEVE-DES-BOIS";ALL MARIE MADELEINE FOURCADE;"2580";"91-SAINTE-GENEVIEVE-DES-BOIS"
"2580-VERSAILLES";RUE DES RESERVOIRS;"2580";"78-VERSAILLES"
"2580-VILLEMOMBLE";AV DROUOT;"2580";"93-VILLEMOMBLE"
"2582-SAINT-OUEN-SUR-SEINE";RUE DU DOCTEUR BAUER;"2582";"93-SAINT-OUEN-SUR-SEINE"
"2584-PARIS 12";AV DAUMESNIL;"2584";"75-PARIS 12"
"2584-TOULON";QUAI EMILE GRENIER;"2584";"83-TOULON"
"2585-AGEN";RUE DU MAL LANNES;"2585";"47-AGEN"
"2585-AVIGNON";RUE HENRI BOUVET;"2585";"84-AVIGNON"
"2585-MAISONS-ALFORT"; RES DULAC PLAISANCE;"2585";"94-MAISONS-ALFORT"
"2586-HYERES";RTE DE TOULON;"2586";"83-HYERES"
"2587-PARIS 16";RUE DAUMIER;"2587";"75-PARIS 16"
"259-BALARUC LES BAINS";AV DES THERMES ATHENA;"259";"34-BALARUC LES BAINS"
"259-EMERAINVILLE";RUE DE L ORANGERIE;"259";"77-EMERAINVILLE"
"259-JOUARS-PONTCHARTRAIN";RUE DE LA DAUBERIE;"259";"78-JOUARS-PONTCHARTRAIN"
"2590-BLOIS";RUE DES MINIMES;"2590";"41-BLOIS"
"2590-BOULOGNE SUR MER";RUE DE LA PAIX;"2590";"62-BOULOGNE SUR MER"
"2590-CASTRES";RUE DE METZ;"2590";"81-CASTRES"
"2590-LYON 8EME";BD DE L'EUROPE;"2590";"69-LYON 8EME"
"2590-NARBONNE";RUE INGRES;"2590";"11-NARBONNE"
"2590-SAINT-LO";PL SAINTE CROIX;"2590";"50-SAINT-LO"
"2590-SAINTE-GENEVIEVE-DES-BOIS";RUE MARYSE BASTIE;"2590";"91-SAINTE-GENEVIEVE-DES-BOIS"
"2590-TOURCOING";AV GUSTAVE DRON;"2590";"59-TOURCOING"
"2592-TOULOUSE";RUE DENFERT ROCHEREAU;"2592";"31-TOULOUSE"
"2594-PARIS 01";PL DAUPHINE;"2594";"75-PARIS 01"
"2595-LYON 3EME";RUE ETIENNE RICHERAND;"2595";"69-LYON 3EME"
"2595-NICE";RUE DE FRANCE;"2595";"06-NICE"
"2595-PARIS 06";RUE DAUPHINE;"2595";"75-PARIS 06"
"2595-TOULON";RUE EMILE ZOLA;"2595";"83-TOULON"
"2597-PARIS 17";RUE DAUTANCOURT;"2597";"75-PARIS 17"
"2599-PARIS 11";RUE DAVAL;"2599";"75-PARIS 11"
"26-CHAMPS-SUR-MARNE";PL DES AUBEPINES;"26";"77-CHAMPS-SUR-MARNE"
"26-CORNEILLA DEL VERCOL";ALL DU CANIGOU;"26";"66-CORNEILLA DEL VERCOL"
"26-DOUBS";RUE GRANDE RUE;"26";"25-DOUBS"
"26-ETANG-LA-VILLE (L )";ALL DU CHANCELIER SEGUIER;"26";"78-ETANG-LA-VILLE (L )"
"26-LA LONDE LES MAURES";AV DOCTEUR ALFRED HENRY;"26";"83-LA LONDE LES MAURES"
"26-LE BARP";RUE DE CASTOR;"26";"33-LE BARP"
"26-LIMEIL-BREVANNES";RUE ALFRED DE MUSSET;"26";"94-LIMEIL-BREVANNES"
"26-MORILLON";IMP DU FORUM;"26";"74-MORILLON"
"26-MORNAS";AV JEAN MOULIN;"26";"84-MORNAS"
"26-MOUTHE";GR GRANDE RUE;"26";"25-MOUTHE"
"26-PEONE";AV DE   VALBERG;"26";"06-PEONE"
"26-ROCHETTE(LA)";RUE DES CAMPOUAIS;"26";"77-ROCHETTE(LA)"
"26-SAINT-AUBIN-D AUBIGNE";ALL JEAN-BAPTISTE BAGOT;"26";"35-SAINT-AUBIN-D AUBIGNE"
"26-TREVOU-TREGUIGNEC";RUE DE TRESTEL;"26";"22-TREVOU-TREGUIGNEC"
