"cadastreidtxt";"cadastrelot1surfacecarrez";"surfacereellebati";"nombrepiecesprincipales";"nombrelots";"communefk";"cadastresection";"adressevoienumber";"adressevoiefk";"typelocalcodefk"
"109--AA-99--7";166.19;166;6;1;"75-PARIS 09";AA;"15 ";"1345-PARIS 09";2
"109--AB-102--19";23.73;23;2;2;"75-PARIS 09";AB;"10 ";"5665-PARIS 09";2
"109--AB-115--14";50.52;42;2;5;"75-PARIS 09";AB;"53 ";"2116-PARIS 09";2
"109--AB-12--18";24.54;26;1;1;"75-PARIS 09";AB;"63 ";"2116-PARIS 09";2
"109--AB-13--18";26.69;29;1;1;"75-PARIS 09";AB;"65 ";"2116-PARIS 09";2
"109--AB-13--21";25;20;1;1;"75-PARIS 09";AB;"65 ";"2116-PARIS 09";2
"109--AB-48--11";48.29;51;2;2;"75-PARIS 09";AB;"11 ";"1547-PARIS 09";2
"109--AB-77--5";87.02;86;5;1;"75-PARIS 09";AB;"2 ";"1547-PARIS 09";2
"109--AB-8--17";31.07;33;2;2;"75-PARIS 09";AB;"8 ";"7065-PARIS 09";2
"109--AB-8--41";15.6;15;1;1;"75-PARIS 09";AB;"8 ";"7065-PARIS 09";2
"109--AB-81--40";34.93;36;1;1;"75-PARIS 09";AB;"52 ";"2116-PARIS 09";2
"109--AB-84--10";165.5;167;5;2;"75-PARIS 09";AB;"7 ";"6425-PARIS 09";2
"109--AB-86--4";218.43;220;7;1;"75-PARIS 09";AB;"3 ";"6425-PARIS 09";2
"109--AB-89--11";158.95;154;5;2;"75-PARIS 09";AB;"16 ";"6424-PARIS 09";2
"109--AB-9--10";18.42;19;1;1;"75-PARIS 09";AB;"6 ";"7065-PARIS 09";2
"109--AC-111--32";44.63;22;1;2;"75-PARIS 09";AC;"47 ";"7484-PARIS 09";2
"109--AC-14--132";41.58;38;2;2;"75-PARIS 09";AC;"9 ";"5979-PARIS 09";2
"109--AC-149--103";79.4;77;4;1;"75-PARIS 09";AC;"4 ";"7155-PARIS 09";2
"109--AC-163--14";58.8;59;2;1;"75-PARIS 09";AC;"27 ";"1776-PARIS 09";2
"109--AC-18--31";26.48;21;1;2;"75-PARIS 09";AC;"1 ";"1775-PARIS 09";2
"109--AC-36--18";43.55;50;2;1;"75-PARIS 09";AC;"9 ";"3713-PARIS 09";2
"109--AC-5--26";100.48;117;3;1;"75-PARIS 09";AC;"74 ";"1009-PARIS 09";2
"109--AC-776--3";33.73;35;1;1;"85-HERBIERS (LES)";AC;"9 ";"2280-HERBIERS (LES)";2
"109--AC-776--5";82.79;77;3;1;"85-HERBIERS (LES)";AC;"9 ";"2280-HERBIERS (LES)";2
"109--AC-81--18";33.41;30;2;1;"75-PARIS 09";AC;"53 ";"5356-PARIS 09";2
"109--AC-86--24";22.52;30;2;1;"75-PARIS 09";AC;"44 ";"7484-PARIS 09";2
"109--AC-96--54";18.5;20;1;1;"75-PARIS 09";AC;"34 ";"7484-PARIS 09";2
"109--AC-98--7";66.46;70;3;1;"85-HERBIERS (LES)";AC;"11 ";"2280-HERBIERS (LES)";2
"109--AD-10--54";43.65;63;3;1;"75-PARIS 09";AD;"32 ";"3713-PARIS 09";2
"109--AD-103--40";26.44;25;2;2;"75-PARIS 09";AD;"94 ";"1009-PARIS 09";2
"109--AD-103--50";24.01;22;1;1;"75-PARIS 09";AD;"94 ";"1009-PARIS 09";2
"109--AD-109--28";12.56;15;1;1;"75-PARIS 09";AD;"43 ";"3713-PARIS 09";2
"109--AD-20--8";32.7;38;2;1;"75-PARIS 09";AD;"28 ";"3713-PARIS 09";2
"109--AD-55--31";17.37;18;1;1;"75-PARIS 09";AD;"73 ";"7484-PARIS 09";2
"109--AD-60--310";33.1;32;1;1;"75-PARIS 09";AD;"67 ";"7484-PARIS 09";2
"109--AD-62--39";36.6;35;2;1;"75-PARIS 09";AD;"4 ";"2909-PARIS 09";2
"109--AD-65--36";36.52;20;2;1;"75-PARIS 09";AD;"13 ";"2994-PARIS 09";2
"109--AD-73--16";71.51;70;4;2;"75-PARIS 09";AD;"21 ";"2994-PARIS 09";2
"109--AD-73--68";51.67;54;2;2;"75-PARIS 09";AD;"16 ";"2909-PARIS 09";2
"109--AD-86--15";39.08;44;3;1;"75-PARIS 09";AD;"35 ";"2909-PARIS 09";2
"109--AD-89--17";19.03;20;1;1;"75-PARIS 09";AD;"29 ";"2909-PARIS 09";2
"109--AE-23--3";122.48;120;3;2;"75-PARIS 09";AE;"5 ";"7483-PARIS 09";2
"109--AE-38--23";71.31;60;3;2;"75-PARIS 09";AE;"9 ";"188-PARIS 09";2
"109--AE-4--22";26.71;25;1;1;"75-PARIS 09";AE;"64 ";"7484-PARIS 09";2
"109--AF-117--25";59.47;56;3;1;"75-PARIS 09";AF;"18 ";"5211-PARIS 09";2
"109--AF-17--4";107.45;107;4;1;"75-PARIS 09";AF;"52 ";"6832-PARIS 09";2
"109--AF-20--19";69.61;70;4;2;"75-PARIS 09";AF;"44 ";"6832-PARIS 09";2
"109--AF-24--13";35.51;36;2;1;"75-PARIS 09";AF;"5 ";"4571-PARIS 09";2
"109--AF-32--29";15.01;19;1;1;"75-PARIS 09";AF;"19 ";"4571-PARIS 09";2
"109--AF-33--100";84.02;85;3;1;"75-PARIS 09";AF;"21 ";"4571-PARIS 09";2
"109--AF-49--14";17.1;18;1;2;"75-PARIS 09";AF;"15 ";"9775-PARIS 09";2
"109--AF-58--168";11.67;90;3;1;"75-PARIS 09";AF;"41 ";"6147-PARIS 09";2
"109--AF-62--16";41.26;42;2;2;"75-PARIS 09";AF;"10 ";"6700-PARIS 09";2
"109--AF-65--6";74.1;75;3;1;"75-PARIS 09";AF;"16 ";"6700-PARIS 09";2
"109--AF-80--21";23.47;23;1;1;"75-PARIS 09";AF;"6 ";"4427-PARIS 09";2
"109--AF-80--23";22.83;22;1;2;"75-PARIS 09";AF;"6 ";"4427-PARIS 09";2
"109--AF-82--2";72.36;75;3;9;"75-PARIS 09";AF;"27 ";"6700-PARIS 09";2
"109--AF-96--22";9.73;10;1;1;"75-PARIS 09";AF;"35 ";"6147-PARIS 09";2
"109--AG-2--4";28.4;27;1;1;"75-PARIS 09";AG;"4 ";"4571-PARIS 09";2
"109--AG-28--25";80.33;48;2;1;"75-PARIS 09";AG;"27 ";"6147-PARIS 09";2
"109--AG-52--114";106.59;111;4;1;"75-PARIS 09";AG;"10 ";"8673-PARIS 09";2
"109--AG-60--1";48.64;55;5;1;"75-PARIS 09";AG;"22 ";"8673-PARIS 09";2
"109--AG-61--38";18.71;19;1;1;"75-PARIS 09";AG;"44 ";"8617-PARIS 09";2
"109--AG-62--22";16.78;17;1;1;"75-PARIS 09";AG;"46 ";"8617-PARIS 09";2
"109--AG-64--14";37.3;28;1;1;"75-PARIS 09";AG;"50 ";"8617-PARIS 09";2
"109--AG-64--65";41.23;40;2;1;"75-PARIS 09";AG;"50 ";"8617-PARIS 09";2
"109--AG-81--25";44.2;42;3;2;"75-PARIS 09";AG;"34 ";"6832-PARIS 09";2
"109--AH-6--22";72.95;70;3;1;"75-PARIS 09";AH;"8 ";"1009-PARIS 09";2
"109--AH-71--19";73.77;13;1;1;"75-PARIS 09";AH;"43 ";"8617-PARIS 09";2
"109--AH-8--111";56.5;56;2;3;"75-PARIS 09";AH;"4 ";"3374-PARIS 09";2
"109--AH-85--8";20.11;36;2;1;"75-PARIS 09";AH;"24 ";"8673-PARIS 09";2
"109--AI-30--4";102.16;102;4;1;"75-PARIS 09";AI;"18 ";"1009-PARIS 09";2
"109--AI-38--420";25.03;26;1;1;"75-PARIS 09";AI;"20 ";"7484-PARIS 09";2
"109--AI-39--15";16.81;16;1;1;"75-PARIS 09";AI;"22 ";"7484-PARIS 09";2
"109--AI-43--11";64.01;59;2;1;"75-PARIS 09";AI;"31 ";"5211-PARIS 09";2
"109--AI-5--2";41.2;20;1;2;"75-PARIS 09";AI;"44 ";"1009-PARIS 09";2
"109--AJ-16--112";122.24;122;7;2;"75-PARIS 09";AJ;"14 ";"6358-PARIS 09";2
"109--AJ-17--21";139.83;141;6;2;"75-PARIS 09";AJ;"12 ";"6358-PARIS 09";2
"109--AJ-21--75";14.85;16;1;2;"75-PARIS 09";AJ;"6 ";"6358-PARIS 09";2
"109--AJ-38--7";33.41;35;3;1;"75-PARIS 09";AJ;"30 ";"2116-PARIS 09";2
"109--AJ-41--3";33.8;34;1;3;"75-PARIS 09";AJ;"23 ";"1009-PARIS 09";2
"109--AK-67--45";70.9;31;2;1;"75-PARIS 09";AK;"12 ";"1363-PARIS 09";2
"109--AM-16--10";27.32;38;1;1;"75-PARIS 09";AM;"75 ";"9155-PARIS 09";2
"109--AN-22--39";64.84;67;3;1;"75-PARIS 09";AN;"11 ";"8673-PARIS 09";2
"109--AN-27--55";46.4;146;6;1;"75-PARIS 09";AN;"7 ";"8673-PARIS 09";2
"109--AO-321--21";83.72;90;4;1;"44-NANTES";AO;"3 ";"6246-NANTES";2
"109--AO-322--35";52.13;53;2;1;"44-NANTES";AO;"4 ";"6246-NANTES";2
"109--AP-22--16";21.11;20;1;1;"75-PARIS 09";AP;"8 ";"5026-PARIS 09";2
"109--AP-22--26";57.91;63;3;1;"75-PARIS 09";AP;"8 ";"5026-PARIS 09";2
"109--AP-38--14";24.15;17;1;1;"75-PARIS 09";AP;"58 ";"1949-PARIS 09";2
"109--AQ-42--21";40.11;41;2;2;"75-PARIS 09";AQ;"39 ";"1617-PARIS 09";2
"109--AQ-42--45";96.86;17;1;1;"75-PARIS 09";AQ;"36 ";"4222-PARIS 09";2
"109--AQ-51--32";14.05;15;1;1;"75-PARIS 09";AQ;"37 ";"4222-PARIS 09";2
"109--AR-53--110";63.45;51;3;2;"75-PARIS 09";AR;"26 ";"4222-PARIS 09";2
"109--AR-64--85";19.95;18;1;1;"75-PARIS 09";AR;"8 ";"5888-PARIS 09";2
"109--AR-80--13";47.16;36;1;1;"75-PARIS 09";AR;"15 ";"4222-PARIS 09";2
"109--AT-14--32";49.68;52;2;1;"75-PARIS 09";AT;"25 ";"9155-PARIS 09";2
"109--AT-78--99";79.46;80;4;1;"85-HERBIERS (LES)";AT;"9003 ";"1405-HERBIERS (LES)";2
"109--AU-102--138";25.14;25;1;1;"75-PARIS 09";AU;"2 ";"1937-PARIS 09";2
"109--AU-119--15";37.66;37;3;1;"75-PARIS 09";AU;"24 ";"5246-PARIS 09";2
"109--AU-44--70";39.86;35;2;1;"75-PARIS 09";AU;"10 ";"4295-PARIS 09";2
"109--AV-18--12";23.53;25;1;1;"75-PARIS 09";AV;"6 ";"887-PARIS 09";2
"109--AV-65--36";28.97;24;2;3;"75-PARIS 09";AV;"9 ";"888-PARIS 09";2
"109--AW-123--10";45.52;45;2;1;"44-NANTES";AW;"57 ";"592-NANTES";2
"109--AW-35--20";70.32;69;3;2;"75-PARIS 09";AW;"10 ";"6541-PARIS 09";2
"109--AW-44--23";13.94;16;1;1;"75-PARIS 09";AW;"2 ";"1168-PARIS 09";2
"109--AW-44--37";13.22;15;1;1;"75-PARIS 09";AW;"2 ";"1168-PARIS 09";2
"109--AW-55--14";70.45;68;3;2;"75-PARIS 09";AW;"23 ";"8218-PARIS 09";2
"109--AW-55--55";4.7;8;1;1;"75-PARIS 09";AW;"23 ";"8218-PARIS 09";2
"109--AW-75--122";46.77;46;3;2;"75-PARIS 09";AW;"1 ";"8218-PARIS 09";2
"109--AX-100--10";49.01;47;3;1;"75-PARIS 09";AX;"24 ";"9439-PARIS 09";2
"109--AX-105--10";71.44;75;4;1;"75-PARIS 09";AX;"5 ";"9439-PARIS 09";2
"109--AX-122--24";64.56;69;3;1;"75-PARIS 09";AX;"13 A";"1017-PARIS 09";2
"109--AX-145--28";18.24;19;1;1;"75-PARIS 09";AX;"22 ";"8836-PARIS 09";2
"109--AX-149--11";64.55;60;3;2;"75-PARIS 09";AX;"14 ";"8836-PARIS 09";2
"109--AX-156--15";49.19;48;3;1;"75-PARIS 09";AX;"1 ";"8836-PARIS 09";2
"109--AX-162--44";44.25;43;1;1;"75-PARIS 09";AX;"50 ";"8218-PARIS 09";2
"109--AX-169--7";57.91;65;3;1;"75-PARIS 09";AX;"6 ";"1407-PARIS 09";2
"109--AX-174--31";63.99;60;4;1;"75-PARIS 09";AX;"5 ";"8836-PARIS 09";2
"109--AX-28--18";57.4;60;4;1;"75-PARIS 09";AX;"9 ";"7038-PARIS 09";2
"109--AX-547--9";74.2;72;4;1;"44-NANTES";AX;"37 ";"7337-NANTES";2
"109--AX-58--10";82.56;75;4;2;"75-PARIS 09";AX;"1 B";"1017-PARIS 09";2
"109--AX-77--25";49.66;50;2;1;"75-PARIS 09";AX;"2 ";"8218-PARIS 09";2
"109--AY-107--519";67.78;68;4;2;"44-NANTES";AY;"29 ";"6402-NANTES";2
"109--AY-15--104";29.02;29;1;1;"75-PARIS 09";AY;"66 ";"3510-PARIS 09";2
"109--AY-165--158";78.79;77;4;2;"44-NANTES";AY;"134 ";"2312-NANTES";2
"109--AY-49--131";39.47;40;2;2;"75-PARIS 09";AY;"2 ";"1920-PARIS 09";2
"109--AZ-1--3";76.01;60;3;2;"75-PARIS 09";AZ;"26 ";"6147-PARIS 09";2
"109--AZ-103--19";18.05;18;1;1;"75-PARIS 09";AZ;"12 ";"1290-PARIS 09";2
"109--AZ-105--107";45.22;47;2;2;"75-PARIS 09";AZ;"11 ";"8289-PARIS 09";2
"109--AZ-105--18";31.61;31;2;2;"75-PARIS 09";AZ;"11 ";"8289-PARIS 09";2
"109--AZ-113--122";34.34;37;3;1;"75-PARIS 09";AZ;"3 ";"8289-PARIS 09";2
"109--AZ-114--15";11.83;14;1;1;"75-PARIS 09";AZ;"2 ";"5291-PARIS 09";2
"109--AZ-17--12";75.11;67;4;1;"75-PARIS 09";AZ;"20 ";"6147-PARIS 09";2
"109--AZ-23--2";179.02;69;3;1;"75-PARIS 09";AZ;"8 ";"6369-PARIS 09";2
"109--AZ-46--1005";14.2;14;1;1;"75-PARIS 09";AZ;"5 B";"90-PARIS 09";2
"109--AZ-46--159";24.02;27;1;3;"75-PARIS 09";AZ;"3 ";"90-PARIS 09";2
"109--AZ-47--14";33.26;33;2;1;"75-PARIS 09";AZ;"9 ";"8299-PARIS 09";2
"109--AZ-472--174";57.82;58;3;2;"44-NANTES";AZ;"41 ";"5631-NANTES";2
"109--AZ-475--35";44.3;44;2;1;"44-NANTES";AZ;"37 ";"5631-NANTES";2
"109--AZ-51--30";43.51;46;2;1;"75-PARIS 09";AZ;"14 ";"8299-PARIS 09";2
"109--AZ-6--35";28.07;28;2;2;"75-PARIS 09";AZ;"5 ";"5981-PARIS 09";2
"109--AZ-63--116";100.63;105;4;2;"75-PARIS 09";AZ;"23 ";"6183-PARIS 09";2
"109--AZ-65--107";32.05;31;2;2;"75-PARIS 09";AZ;"20 ";"8299-PARIS 09";2
"109--AZ-65--111";56.1;57;3;2;"75-PARIS 09";AZ;"20 ";"8299-PARIS 09";2
"109--AZ-65--175";30.04;28;1;3;"75-PARIS 09";AZ;"20 ";"8299-PARIS 09";2
"109--AZ-71--41";17.94;23;1;1;"75-PARIS 09";AZ;"34 ";"8299-PARIS 09";2
"109--AZ-78--16";63.02;62;3;2;"75-PARIS 09";AZ;"13 ";"5381-PARIS 09";2
"109--AZ-81--65";22.03;19;2;3;"75-PARIS 09";AZ;"5 ";"5381-PARIS 09";2
"109--AZ-84--1074";26.46;26;1;2;"75-PARIS 09";AZ;"35 ";"8289-PARIS 09";2
"109--AZ-95--10";113.44;110;4;2;"75-PARIS 09";AZ;"19 ";"8289-PARIS 09";2
"109--B-1513--3";51.29;58;3;1;"91-BRIERES-LES-SCELLES";B;"17 ";"20-BRIERES-LES-SCELLES";1
"109--B-1638--3";53.3;38;3;2;"91-BRIERES-LES-SCELLES";B;"8 ";"46-BRIERES-LES-SCELLES";1
"109--BA-11--30";62.01;61;3;3;"75-PARIS 09";BA;"46 ";"5381-PARIS 09";2
"109--BA-118--4";50.82;60;1;1;"75-PARIS 09";BA;"30 ";"6147-PARIS 09";2
"109--BA-120--10";100.79;96;3;2;"75-PARIS 09";BA;"34 ";"6147-PARIS 09";2
"109--BA-134--6";139.29;139;4;1;"75-PARIS 09";BA;"2 ";"9485-PARIS 09";2
"109--BA-20--24";43.24;42;2;2;"75-PARIS 09";BA;"38 ";"5381-PARIS 09";2
"109--BA-57--82";13.14;10;1;1;"75-PARIS 09";BA;"53 ";"8289-PARIS 09";2
"109--BA-58--4";70.69;79;3;1;"75-PARIS 09";BA;"51 ";"8289-PARIS 09";2
"109--BA-60--9";49.13;48;3;1;"75-PARIS 09";BA;"47 ";"8289-PARIS 09";2
"109--BA-73--16";23.53;22;1;1;"75-PARIS 09";BA;"40 ";"8299-PARIS 09";2
"109--BA-83--16";38.4;48;3;2;"75-PARIS 09";BA;"23 ";"8299-PARIS 09";2
"109--BA-83--26";40.86;35;2;5;"75-PARIS 09";BA;"23 ";"8299-PARIS 09";2
"109--BA-89--58";28.63;48;2;1;"75-PARIS 09";BA;"6 ";"90-PARIS 09";2
"109--BB-40--19";75.15;74;3;2;"75-PARIS 09";BB;"57 ";"8288-PARIS 09";2
"109--BB-70--102";52.24;58;3;1;"75-PARIS 09";BB;"50 ";"2268-PARIS 09";2
"109--BC-106--9";52.13;50;3;1;"75-PARIS 09";BC;"83 ";"2990-PARIS 09";2
"109--BC-131--27";36.1;30;2;1;"75-PARIS 09";BC;"12 ";"2685-PARIS 09";2
"109--BC-30--18";4.55;90;4;1;"75-PARIS 09";BC;"14 ";"4159-PARIS 09";2
"109--BC-32--15";11.48;14;1;1;"75-PARIS 09";BC;"10 ";"4159-PARIS 09";2
"109--BC-353--11";78.23;77;4;2;"44-NANTES";BC;"57 ";"7592-NANTES";2
"109--BC-38--26";17.14;19;1;1;"75-PARIS 09";BC;"83 ";"8289-PARIS 09";2
"109--BC-39--37";42.54;44;3;2;"75-PARIS 09";BC;"85 ";"8289-PARIS 09";2
"109--BC-49--20";40.54;39;3;3;"75-PARIS 09";BC;"14 ";"2685-PARIS 09";2
"109--BC-58--20";34.2;40;2;1;"75-PARIS 09";BC;"11 ";"8288-PARIS 09";2
"109--BC-618--74";64;72;3;1;"44-NANTES";BC;"11 ";"4058-NANTES";2
"109--BC-67--43";29.89;29;2;4;"75-PARIS 09";BC;"193 ";"3512-PARIS 09";2
"109--BC-68--109";32.32;33;1;1;"75-PARIS 09";BC;"191 ";"3512-PARIS 09";2
"109--BC-69--503";47.06;47;2;2;"75-PARIS 09";BC;"189 ";"3512-PARIS 09";2
"109--BC-79--19";184.2;187;7;2;"75-PARIS 09";BC;"175 ";"3512-PARIS 09";2
"109--BC-79--32";23.25;23;1;2;"75-PARIS 09";BC;"175 ";"3512-PARIS 09";2
"109--BD-103--16";10.55;16;1;1;"75-PARIS 09";BD;"12 ";"5519-PARIS 09";2
"109--BD-115--5";124.95;131;5;1;"75-PARIS 09";BD;"50 ";"8289-PARIS 09";2
"109--BD-12--9";52.35;55;3;1;"75-PARIS 09";BD;"64 ";"8299-PARIS 09";2
"109--BD-122--7";40.95;44;2;1;"75-PARIS 09";BD;"24 ";"2268-PARIS 09";2
"109--BD-123--40";38.6;49;1;1;"44-NANTES";BD;"13 ";"213-NANTES";2
"109--BD-124--7";45.53;42;2;1;"75-PARIS 09";BD;"28 ";"2268-PARIS 09";2
"109--BD-19--12";74.04;70;4;2;"75-PARIS 09";BD;"44 ";"2268-PARIS 09";2
"109--BD-19--15";38.72;29;2;3;"75-PARIS 09";BD;"44 ";"2268-PARIS 09";2
"109--BD-22--1200";94.1;90;3;1;"75-PARIS 09";BD;"40 ";"2268-PARIS 09";2
"109--BD-418--22";65.9;64;3;1;"44-NANTES";BD;"52 ";"2312-NANTES";2
"109--BD-418--3";48.4;44;2;1;"44-NANTES";BD;"52 ";"2312-NANTES";2
"109--BD-42--31";5.72;9;1;2;"75-PARIS 09";BD;"24 ";"9508-PARIS 09";2
"109--BD-420--16";80.9;78;4;1;"44-NANTES";BD;"54 ";"2312-NANTES";2
"109--BD-420--21";80.1;78;4;1;"44-NANTES";BD;"54 ";"2312-NANTES";2
"109--BD-420--24";67.3;65;3;1;"44-NANTES";BD;"54 ";"2312-NANTES";2
"109--BD-64--30";29.13;30;2;1;"75-PARIS 09";BD;"28 ";"7359-PARIS 09";2
"109--BD-64--31";5.86;7;1;1;"75-PARIS 09";BD;"28 ";"7359-PARIS 09";2
"109--BD-67--62";34.78;34;2;2;"75-PARIS 09";BD;"22 ";"7359-PARIS 09";2
"109--BD-77--112";70.6;72;4;2;"75-PARIS 09";BD;"3 ";"7360-PARIS 09";2
"109--BD-77--117";62.7;63;3;2;"75-PARIS 09";BD;"3 ";"7360-PARIS 09";2
"109--BD-79--16";38.22;42;2;2;"75-PARIS 09";BD;"57 ";"2990-PARIS 09";2
"109--BD-8--164";18.51;18;1;2;"75-PARIS 09";BD;"23 ";"9508-PARIS 09";2
"109--BD-80--12";19.22;18;1;1;"75-PARIS 09";BD;"55 ";"2990-PARIS 09";2
"109--BD-82--23";11.83;9;1;1;"75-PARIS 09";BD;"51 ";"2990-PARIS 09";2
"109--BE-10--19";63.6;60;3;1;"75-PARIS 09";BE;"45 ";"6183-PARIS 09";2
"109--BE-106--66";15.51;16;1;1;"75-PARIS 09";BE;"36 ";"827-PARIS 09";2
"109--BE-430--45";77.48;77;4;1;"44-NANTES";BE;"8 ";"4207-NANTES";1
"109--BE-49--12";136.05;137;5;2;"75-PARIS 09";BE;"20 ";"7479-PARIS 09";2
"109--BE-53--212";120.78;110;5;3;"75-PARIS 09";BE;"113 ";"3512-PARIS 09";2
"109--BE-555--5062";51.33;51;2;1;"44-NANTES";BE;"12 ";"1445-NANTES";2
"109--BE-555--5070";59.08;60;3;1;"44-NANTES";BE;"12 ";"1445-NANTES";2
"109--BE-75--18";68.23;69;4;1;"75-PARIS 09";BE;"23 ";"7479-PARIS 09";2
"109--BE-84--2";160.08;162;6;2;"75-PARIS 09";BE;"12 ";"1756-PARIS 09";2
"109--BE-98--10";10.97;15;1;1;"75-PARIS 09";BE;"28 ";"827-PARIS 09";2
"109--BE-99--157";41.98;43;2;1;"75-PARIS 09";BE;"30 ";"827-PARIS 09";2
"109--BF-1--102";32.07;35;2;1;"75-PARIS 09";BF;"26 ";"8289-PARIS 09";2
"109--BF-1--122";18.01;10;1;2;"75-PARIS 09";BF;"26 ";"8289-PARIS 09";2
"109--BF-22--2";24.12;24;2;1;"75-PARIS 09";BF;"25 ";"827-PARIS 09";2
"109--BF-38--131";27.06;37;1;3;"75-PARIS 09";BF;"11 ";"827-PARIS 09";2
"109--BF-44--59";83.13;90;4;1;"75-PARIS 09";BF;"91 ";"5240-PARIS 09";2
"109--BF-45--32";43.49;42;2;1;"75-PARIS 09";BF;"92 ";"5240-PARIS 09";2
"109--BF-52--22";25.02;30;1;2;"75-PARIS 09";BF;"86 ";"5240-PARIS 09";2
"109--BF-67--39";72.4;69;2;1;"75-PARIS 09";BF;"10 ";"8289-PARIS 09";2
"109--BF-8--12";18.27;22;1;3;"75-PARIS 09";BF;"12 ";"6223-PARIS 09";2
"109--BK-95--87";62.19;63;3;1;"44-NANTES";BK;"1 ";"1482-NANTES";2
"109--BS-621--402";62.6;61;3;2;"44-NANTES";BS;"2 ";"5856-NANTES";2
"109--BW-117--42";49.55;45;2;2;"44-NANTES";BW;"33 ";"6156-NANTES";2
"109--BY-432--30";66.1;64;4;2;"44-NANTES";BY;"38 ";"2224-NANTES";2
"109--BY-543--113";69.57;65;4;2;"44-NANTES";BY;"2 ";"7018-NANTES";2
"109--BZ-178--32";12.11;16;1;1;"44-NANTES";BZ;"3 ";"2996-NANTES";2
"109--BZ-362--9";59.87;56;3;1;"44-NANTES";BZ;"2 ";"5532-NANTES";2
"109--CE-152--81";37.76;38;2;1;"44-NANTES";CE;"6 ";"7416-NANTES";2
"109--CH-427--10";71.47;78;3;3;"44-NANTES";CH;"7 ";"7116-NANTES";2
"109--CH-598--2";31.5;9;1;1;"44-NANTES";CH;"3 ";"5872-NANTES";2
"109--CH-764--2067";30.17;30;1;1;"44-NANTES";CH;"1 ";"1367-NANTES";2
"109--CH-837--10";22.4;24;1;1;"44-NANTES";CH;"14 T";"6551-NANTES";2
"109--CH-837--9";27.8;30;1;1;"44-NANTES";CH;"14 T";"6551-NANTES";2
"109--CH-876--14";34.98;36;1;1;"44-NANTES";CH;"12 ";"7980-NANTES";2
"109--CN-122--67";47.46;48;2;1;"44-NANTES";CN;"13 ";"2977-NANTES";2
"109--CN-191--4";38.08;38;2;1;"44-NANTES";CN;"3 ";"310-NANTES";2
"109--CN-37--106";68.91;67;3;1;"44-NANTES";CN;"1 ";"606-NANTES";2
"109--CN-37--406";74.5;74;3;1;"44-NANTES";CN;"12 ";"2628-NANTES";2
"109--CN-37--414";70.69;87;4;1;"44-NANTES";CN;"12 ";"2628-NANTES";2
"109--CN-37--602";54.09;53;2;1;"44-NANTES";CN;"5 ";"1753-NANTES";2
"109--CN-37--606";68.62;68;3;1;"44-NANTES";CN;"5 ";"1753-NANTES";2
"109--CN-37--608";51;47;2;1;"44-NANTES";CN;"5 ";"1753-NANTES";2
"109--CO-43--139";50.74;50;2;1;"44-NANTES";CO;"1 ";"98-NANTES";2
"109--CO-45--386";50.56;50;2;1;"44-NANTES";CO;"1 ";"98-NANTES";2
"109--CR-146--24";94.74;93;4;2;"44-NANTES";CR;"36 ";"5252-NANTES";2
"109--CV-28--215";103.36;102;4;1;"44-NANTES";CV;"18 ";"7250-NANTES";2
"109--CV-89--20";86.14;85;4;1;"44-NANTES";CV;"18 ";"3434-NANTES";2
"109--CV-89--32";85.5;85;4;1;"44-NANTES";CV;"18 ";"3434-NANTES";2
"109--CX-3--51";51.27;52;2;1;"44-NANTES";CX;"3 ";"7744-NANTES";2
"109--CX-3--73";52.61;52;2;1;"44-NANTES";CX;"3 ";"7744-NANTES";2
"109--DE-60--179";63.01;60;4;2;"44-NANTES";DE;"52 ";"5540-NANTES";2
"109--DI-309--20";20.61;21;1;1;"44-NANTES";DI;"132 ";"1972-NANTES";2
"109--DP-440--65";54.2;51;2;1;"44-NANTES";DP;"19 ";"3411-NANTES";2
"109--DP-88--3";21.91;21;2;1;"44-NANTES";DP;"50 ";"7640-NANTES";2
"109--DS-15--123";85.77;86;4;1;"44-NANTES";DS;"2 ";"658-NANTES";2
"109--DS-17--16";66.18;65;3;2;"44-NANTES";DS;"9 ";"5451-NANTES";2
"109--DT-142--11";50.28;50;2;1;"44-NANTES";DT;"1 ";"4302-NANTES";2
"109--DT-96--112";37.02;37;2;1;"44-NANTES";DT;"25 ";"8536-NANTES";2
"109--DT-96--155";62.9;62;3;1;"44-NANTES";DT;"17 ";"8536-NANTES";2
"109--DT-96--165";62.01;63;3;1;"44-NANTES";DT;"17 ";"8536-NANTES";2
"109--DV-178--12";10.78;11;1;1;"44-NANTES";DV;"19 ";"92-NANTES";2
"109--DV-282--55";34.55;34;2;2;"44-NANTES";DV;"25 ";"6444-NANTES";2
"109--DV-302--3";26.09;27;1;1;"44-NANTES";DV;"44 ";"3796-NANTES";2
"109--DV-37--80";19.26;16;1;2;"44-NANTES";DV;"21 ";"2556-NANTES";2
"109--DW-58--83";68.55;65;4;2;"44-NANTES";DW;"16 ";"748-NANTES";2
"109--DX-289--114";42.34;42;2;1;"44-NANTES";DX;"32 ";"1073-NANTES";2
"109--DY-153--10";107.03;96;4;3;"44-NANTES";DY;"2 ";"7276-NANTES";2
"109--DY-298--90";68;62;2;1;"44-NANTES";DY;"74 ";"6896-NANTES";2
"109--DY-392--38";84.38;84;4;1;"44-NANTES";DY;"2 ";"7956-NANTES";2
