"codedepartementfk";"communear";"communeville";"communeid"
"66";CORNEILLA DEL VERCOL;CORNEILLA DEL VERCOL;"66-CORNEILLA DEL VERCOL"
"66";ELNE;ELNE;"66-ELNE"
"66";FONT-ROMEU ODEILLO-VIA;FONT-ROMEU ODEILLO-VIA;"66-FONT-ROMEU ODEILLO-VIA"
"66";FORMIGUERES;FORMIGUERES;"66-FORMIGUERES"
"66";LE BARCARES;LE BARCARES;"66-LE BARCARES"
"66";LE BOULOU;LE BOULOU;"66-LE BOULOU"
"66";LES ANGLES;LES ANGLES;"66-LES ANGLES"
"66";PERPIGNAN;PERPIGNAN;"66-PERPIGNAN"
"66";PUYVALADOR;PUYVALADOR;"66-PUYVALADOR"
"66";RIVESALTES;RIVESALTES;"66-RIVESALTES"
"66";SAINT-CYPRIEN;SAINT-CYPRIEN;"66-SAINT-CYPRIEN"
"66";SAINT-PAUL-DE-FENOUILLET;SAINT-PAUL-DE-FENOUILLET;"66-SAINT-PAUL-DE-FENOUILLET"
"66";SAINTE-MARIE-LA-MER;SAINTE-MARIE-LA-MER;"66-SAINTE-MARIE-LA-MER"
"66";TORREILLES;TORREILLES;"66-TORREILLES"
"66";TOULOUGES;TOULOUGES;"66-TOULOUGES"
"69";ALBIGNY-SUR-SAONE;ALBIGNY-SUR-SAONE;"69-ALBIGNY-SUR-SAONE"
"69";ALIX;ALIX;"69-ALIX"
"69";AMPLEPUIS;AMPLEPUIS;"69-AMPLEPUIS"
"69";AMPUIS;AMPUIS;"69-AMPUIS"
"69";ANSE;ANSE;"69-ANSE"
"69";ARNAS;ARNAS;"69-ARNAS"
"69";BELLEVILLE-EN-BEAUJOLAIS;BELLEVILLE-EN-BEAUJOLAIS;"69-BELLEVILLE-EN-BEAUJOLAIS"
"69";BRIGNAIS;BRIGNAIS;"69-BRIGNAIS"
"69";BRINDAS;BRINDAS;"69-BRINDAS"
"69";BRON;BRON;"69-BRON"
"69";BRUSSIEU;BRUSSIEU;"69-BRUSSIEU"
"69";BULLY;BULLY;"69-BULLY"
"69";CAILLOUX-SUR-FONTAINES;CAILLOUX-SUR-FONTAINES;"69-CAILLOUX-SUR-FONTAINES"
"69";CALUIRE ET CUIRE;CALUIRE ET CUIRE;"69-CALUIRE ET CUIRE"
"69";CERCIE;CERCIE;"69-CERCIE"
"69";CHAMPAGNE-AU-MONT-D OR;CHAMPAGNE-AU-MONT-D OR;"69-CHAMPAGNE-AU-MONT-D OR"
"69";CHAPONOST;CHAPONOST;"69-CHAPONOST"
"69";CHARBONNIERES-LES-BAINS;CHARBONNIERES-LES-BAINS;"69-CHARBONNIERES-LES-BAINS"
"69";CHARENTAY;CHARENTAY;"69-CHARENTAY"
"69";CHARLY;CHARLY;"69-CHARLY"
"69";CHASSELAY;CHASSELAY;"69-CHASSELAY"
"69";CHASSIEU;CHASSIEU;"69-CHASSIEU"
"69";CHESSY;CHESSY;"69-CHESSY"
"69";COLLONGES-AU-MONT- D OR;COLLONGES-AU-MONT- D OR;"69-COLLONGES-AU-MONT- D OR"
"69";CONDRIEU;CONDRIEU;"69-CONDRIEU"
"69";CORBAS;CORBAS;"69-CORBAS"
"69";COURZIEU;COURZIEU;"69-COURZIEU"
"69";COUZON-AU-MONT-D OR;COUZON-AU-MONT-D OR;"69-COUZON-AU-MONT-D OR"
"69";CRAPONNE;CRAPONNE;"69-CRAPONNE"
"69";CURIS-AU-MONT-D'OR;CURIS-AU-MONT-D'OR;"69-CURIS-AU-MONT-D'OR"
"69";DARDILLY;DARDILLY;"69-DARDILLY"
"69";DECINES-CHARPIEU;DECINES-CHARPIEU;"69-DECINES-CHARPIEU"
"69";DOMMARTIN;DOMMARTIN;"69-DOMMARTIN"
"69";DUERNE;DUERNE;"69-DUERNE"
"69";ECHALAS;ECHALAS;"69-ECHALAS"
"69";ECULLY;ECULLY;"69-ECULLY"
"69";FEYZIN;FEYZIN;"69-FEYZIN"
"69";FLEURIEU-SUR-SAONE;FLEURIEU-SUR-SAONE;"69-FLEURIEU-SUR-SAONE"
"69";FLEURIEUX-SUR-L ARBRESLE;FLEURIEUX-SUR-L ARBRESLE;"69-FLEURIEUX-SUR-L ARBRESLE"
"69";FONTAINES SUR SAONE;FONTAINES SUR SAONE;"69-FONTAINES SUR SAONE"
"69";FRANCHEVILLE;FRANCHEVILLE;"69-FRANCHEVILLE"
"69";GENAS;GENAS;"69-GENAS"
"69";GENAY;GENAY;"69-GENAY"
"69";GIVORS;GIVORS;"69-GIVORS"
"69";GLEIZE;GLEIZE;"69-GLEIZE"
"69";GREZIEU-LA-VARENNE;GREZIEU-LA-VARENNE;"69-GREZIEU-LA-VARENNE"
"69";GRIGNY;GRIGNY;"69-GRIGNY"
"69";IRIGNY;IRIGNY;"69-IRIGNY"
"69";L ARBRESLE;L ARBRESLE;"69-L ARBRESLE"
"69";LA MULATIERE;LA MULATIERE;"69-LA MULATIERE"
"69";LA TOUR DE SALVAGNY;LA TOUR DE SALVAGNY;"69-LA TOUR DE SALVAGNY"
"69";LAMURE SUR AZERGUES;LAMURE SUR AZERGUES;"69-LAMURE SUR AZERGUES"
"69";LEGNY;LEGNY;"69-LEGNY"
"69";LENTILLY;LENTILLY;"69-LENTILLY"
"69";LIMAS;LIMAS;"69-LIMAS"
"69";LIMONEST;LIMONEST;"69-LIMONEST"
"69";LOZANNE;LOZANNE;"69-LOZANNE"
"69";LUCENAY;LUCENAY;"69-LUCENAY"
"13";MARSEILLE 12EME;MARSEILLE;"13-MARSEILLE 12EME"
"13";MARSEILLE 13EME;MARSEILLE;"13-MARSEILLE 13EME"
"13";MARSEILLE 14EME;MARSEILLE;"13-MARSEILLE 14EME"
"13";MARSEILLE 15EME;MARSEILLE;"13-MARSEILLE 15EME"
"13";MARSEILLE 16EME;MARSEILLE;"13-MARSEILLE 16EME"
"13";MARSEILLE 1ER;MARSEILLE;"13-MARSEILLE 1ER"
"13";MARSEILLE 2EME;MARSEILLE;"13-MARSEILLE 2EME"
"13";MARSEILLE 3EME;MARSEILLE;"13-MARSEILLE 3EME"
"69";MARCILLY-D AZERGUES;MARCILLY-D AZERGUES;"69-MARCILLY-D AZERGUES"
"69";MARCY;MARCY;"69-MARCY"
"69";MARCY-L ETOILE;MARCY-L ETOILE;"69-MARCY-L ETOILE"
"69";MEYZIEU;MEYZIEU;"69-MEYZIEU"
"69";MIONS;MIONS;"69-MIONS"
"69";MONTAGNY;MONTAGNY;"69-MONTAGNY"
"69";MONTANAY;MONTANAY;"69-MONTANAY"
"69";MORNANT;MORNANT;"69-MORNANT"
"69";NEUVILLE SUR SAONE;NEUVILLE SUR SAONE;"69-NEUVILLE SUR SAONE"
"69";OULLINS;OULLINS;"69-OULLINS"
"69";PIERRE BENITE;PIERRE BENITE;"69-PIERRE BENITE"
"69";POLLIONNAY;POLLIONNAY;"69-POLLIONNAY"
"69";QUINCIEUX;QUINCIEUX;"69-QUINCIEUX"
"69";RILLIEUX-LA-PAPE;RILLIEUX-LA-PAPE;"69-RILLIEUX-LA-PAPE"
"69";ROCHETAILLEE-SUR-SAONE;ROCHETAILLEE-SUR-SAONE;"69-ROCHETAILLEE-SUR-SAONE"
"69";SAIN-BEL;SAIN-BEL;"69-SAIN-BEL"
"69";SAINT-BONNET-DE-MURE;SAINT-BONNET-DE-MURE;"69-SAINT-BONNET-DE-MURE"
"69";SAINT-DIDIER-AU-MONT-D OR;SAINT-DIDIER-AU-MONT-D OR;"69-SAINT-DIDIER-AU-MONT-D OR"
"69";SAINT-DIDIER-SUR-BEAUJEU;SAINT-DIDIER-SUR-BEAUJEU;"69-SAINT-DIDIER-SUR-BEAUJEU"
"69";SAINT-FORGEUX;SAINT-FORGEUX;"69-SAINT-FORGEUX"
"69";SAINT-GENIS-LAVAL;SAINT-GENIS-LAVAL;"69-SAINT-GENIS-LAVAL"
"69";SAINT-GERMAIN-AU-MONT-D OR;SAINT-GERMAIN-AU-MONT-D OR;"69-SAINT-GERMAIN-AU-MONT-D OR"
"69";SAINT-JULIEN;SAINT-JULIEN;"69-SAINT-JULIEN"
"69";SAINT-LAURENT-DE-MURE;SAINT-LAURENT-DE-MURE;"69-SAINT-LAURENT-DE-MURE"
"69";SAINT-PIERRE-DE-CHANDIEU;SAINT-PIERRE-DE-CHANDIEU;"69-SAINT-PIERRE-DE-CHANDIEU"
"69";SAINT-PRIEST;SAINT-PRIEST;"69-SAINT-PRIEST"
"69";SAINT-ROMAIN-AU-MONT-D OR;SAINT-ROMAIN-AU-MONT-D OR;"69-SAINT-ROMAIN-AU-MONT-D OR"
"69";SAINT-SYMPHORIEN-D'OZON;SAINT-SYMPHORIEN-D'OZON;"69-SAINT-SYMPHORIEN-D'OZON"
"69";SAINT CYR AU MONT D OR;SAINT CYR AU MONT D OR;"69-SAINT CYR AU MONT D OR"
"69";LYON 1ER;LYON;"69-LYON 1ER"
"69";SAINT GEORGES DE RENEINS;SAINT GEORGES DE RENEINS;"69-SAINT GEORGES DE RENEINS"
"69";SAINT GERMAIN NUELLES;SAINT GERMAIN NUELLES;"69-SAINT GERMAIN NUELLES"
"69";SAINT LAURENT D'AGNY;SAINT LAURENT D'AGNY;"69-SAINT LAURENT D'AGNY"
"69";SAINT ROMAIN EN GAL;SAINT ROMAIN EN GAL;"69-SAINT ROMAIN EN GAL"
"69";SAINT SYMPHORIEN SUR COISE;SAINT SYMPHORIEN SUR COISE;"69-SAINT SYMPHORIEN SUR COISE"
"69";SAINTE-COLOMBE;SAINTE-COLOMBE;"69-SAINTE-COLOMBE"
"69";SAINTE-FOY-L ARGENTIERE;SAINTE-FOY-L ARGENTIERE;"69-SAINTE-FOY-L ARGENTIERE"
"69";SAINTE FOY LES LYON;SAINTE FOY LES LYON;"69-SAINTE FOY LES LYON"
"69";SARCEY;SARCEY;"69-SARCEY"
"69";SATHONAY-CAMP;SATHONAY-CAMP;"69-SATHONAY-CAMP"
"69";SATHONAY-VILLAGE;SATHONAY-VILLAGE;"69-SATHONAY-VILLAGE"
"69";SEREZIN-DU-RHONE;SEREZIN-DU-RHONE;"69-SEREZIN-DU-RHONE"
"69";SOLAIZE;SOLAIZE;"69-SOLAIZE"
"69";SOUCIEU EN JARREST;SOUCIEU EN JARREST;"69-SOUCIEU EN JARREST"
"69";ST FONS;ST FONS;"69-ST FONS"
"69";TALUYERS;TALUYERS;"69-TALUYERS"
"69";TARARE;TARARE;"69-TARARE"
"69";TASSIN-LA-DEMI-LUNE;TASSIN-LA-DEMI-LUNE;"69-TASSIN-LA-DEMI-LUNE"
"69";TERNAY;TERNAY;"69-TERNAY"
"69";THIZY LES BOURGS;THIZY LES BOURGS;"69-THIZY LES BOURGS"
"69";THURINS;THURINS;"69-THURINS"
"69";TOUSSIEU;TOUSSIEU;"69-TOUSSIEU"
"69";VAL D'OINGT;VAL D'OINGT;"69-VAL D'OINGT"
"69";VAULX EN VELIN;VAULX EN VELIN;"69-VAULX EN VELIN"
"69";VENISSIEUX;VENISSIEUX;"69-VENISSIEUX"
"69";VERNAISON;VERNAISON;"69-VERNAISON"
"69";VILLE SUR JARNIOUX;VILLE SUR JARNIOUX;"69-VILLE SUR JARNIOUX"
"69";VILLEFRANCHE;VILLEFRANCHE;"69-VILLEFRANCHE"
"69";VILLEURBANNE;VILLEURBANNE;"69-VILLEURBANNE"
"69";VOURLES;VOURLES;"69-VOURLES"
"70";ARC-LES-GRAY;ARC-LES-GRAY;"70-ARC-LES-GRAY"
"70";CHAGEY;CHAGEY;"70-CHAGEY"
"70";CHALONVILLARS;CHALONVILLARS;"70-CHALONVILLARS"
"70";ECHENOZ-LA-MELINE;ECHENOZ-LA-MELINE;"70-ECHENOZ-LA-MELINE"
"70";HERICOURT;HERICOURT;"70-HERICOURT"
"70";LURE;LURE;"70-LURE"
"70";LUXEUIL-LES-BAINS;LUXEUIL-LES-BAINS;"70-LUXEUIL-LES-BAINS"
"70";NAVENNE;NAVENNE;"70-NAVENNE"
"70";NOIDANS-LES-VESOUL;NOIDANS-LES-VESOUL;"70-NOIDANS-LES-VESOUL"
"70";PUSEY;PUSEY;"70-PUSEY"
"70";RIOZ;RIOZ;"70-RIOZ"
"70";SAINT-SAUVEUR;SAINT-SAUVEUR;"70-SAINT-SAUVEUR"
"70";VESOUL;VESOUL;"70-VESOUL"
"70";VILLERSEXEL;VILLERSEXEL;"70-VILLERSEXEL"
"71";AUTUN;AUTUN;"71-AUTUN"
"71";BLANZY;BLANZY;"71-BLANZY"
"71";CHAGNY;CHAGNY;"71-CHAGNY"
"71";CHALON-SUR-SAONE;CHALON-SUR-SAONE;"71-CHALON-SUR-SAONE"
"71";CHAROLLES;CHAROLLES;"71-CHAROLLES"
"71";CHAUFFAILLES;CHAUFFAILLES;"71-CHAUFFAILLES"
"71";CLUNY;CLUNY;"71-CLUNY"
"71";DIGOIN;DIGOIN;"71-DIGOIN"
"71";GIVRY;GIVRY;"71-GIVRY"
"71";LE CREUSOT;LE CREUSOT;"71-LE CREUSOT"
"71";LOUHANS;LOUHANS;"71-LOUHANS"
"71";MACON;MACON;"71-MACON"
"71";MONTCEAU LES MINES;MONTCEAU LES MINES;"71-MONTCEAU LES MINES"
"71";MONTCHANIN;MONTCHANIN;"71-MONTCHANIN"
"71";PARAY LE MONIAL;PARAY LE MONIAL;"71-PARAY LE MONIAL"
"71";SAINT-DESERT;SAINT-DESERT;"71-SAINT-DESERT"
"71";SAINT-REMY;SAINT-REMY;"71-SAINT-REMY"
"71";SAINT SERNIN DU BOIS;SAINT SERNIN DU BOIS;"71-SAINT SERNIN DU BOIS"
"71";SAINT VALLIER;SAINT VALLIER;"71-SAINT VALLIER"
"71";TOURNUS;TOURNUS;"71-TOURNUS"
"72";ALLONNES;ALLONNES;"72-ALLONNES"
"72";AUBIGNE RACAN;AUBIGNE RACAN;"72-AUBIGNE RACAN"
"72";BEAUMONT SUR SARTHE;BEAUMONT SUR SARTHE;"72-BEAUMONT SUR SARTHE"
"72";CHAMPFLEUR;CHAMPFLEUR;"72-CHAMPFLEUR"
"72";CLERMONT CREANS;CLERMONT CREANS;"72-CLERMONT CREANS"
"72";LA FERTE BERNARD;LA FERTE BERNARD;"72-LA FERTE BERNARD"
"72";LA FLECHE;LA FLECHE;"72-LA FLECHE"
"72";LE MANS;LE MANS;"72-LE MANS"
"72";MAMERS;MAMERS;"72-MAMERS"
"72";MONTFORT-LE-GESNOIS;MONTFORT-LE-GESNOIS;"72-MONTFORT-LE-GESNOIS"
"72";MONTVAL-SUR-LOIR;MONTVAL-SUR-LOIR;"72-MONTVAL-SUR-LOIR"
"72";MULSANNE;MULSANNE;"72-MULSANNE"
"72";NOYEN SUR SARTHE;NOYEN SUR SARTHE;"72-NOYEN SUR SARTHE"
"72";PARIGNE L EVEQUE;PARIGNE L EVEQUE;"72-PARIGNE L EVEQUE"
"72";RUAUDIN;RUAUDIN;"72-RUAUDIN"
"72";SABLE SUR SARTHE;SABLE SUR SARTHE;"72-SABLE SUR SARTHE"
"72";SAINT CALAIS;SAINT CALAIS;"72-SAINT CALAIS"
"72";SAINT MARS D OUTILLE;SAINT MARS D OUTILLE;"72-SAINT MARS D OUTILLE"
"73";AIME LA PLAGNE;AIME LA PLAGNE;"73-AIME LA PLAGNE"
"73";AIX LES BAINS;AIX LES BAINS;"73-AIX LES BAINS"
"73";ALBERTVILLE;ALBERTVILLE;"73-ALBERTVILLE"
"73";ALBIEZ-MONTROND;ALBIEZ-MONTROND;"73-ALBIEZ-MONTROND"
"73";AUSSOIS;AUSSOIS;"73-AUSSOIS"
"73";BARBERAZ;BARBERAZ;"73-BARBERAZ"
"73";BARBY;BARBY;"73-BARBY"
"73";BASSENS;BASSENS;"73-BASSENS"
"73";BOURG-SAINT-MAURICE;BOURG-SAINT-MAURICE;"73-BOURG-SAINT-MAURICE"
"73";CHAMBERY;CHAMBERY;"73-CHAMBERY"
"73";COURCHEVEL;COURCHEVEL;"73-COURCHEVEL"
"73";ENTRELACS;ENTRELACS;"73-ENTRELACS"
"73";EPIERRE;EPIERRE;"73-EPIERRE"
"73";FLUMET;FLUMET;"73-FLUMET"
"73";HAUTELUCE;HAUTELUCE;"73-HAUTELUCE"
"73";LA MOTTE SERVOLEX;LA MOTTE SERVOLEX;"73-LA MOTTE SERVOLEX"
"73";LA PLAGNE TARENTAISE;LA PLAGNE TARENTAISE;"73-LA PLAGNE TARENTAISE"
"73";LA RAVOIRE;LA RAVOIRE;"73-LA RAVOIRE"
"73";LES ALLUES;LES ALLUES;"73-LES ALLUES"
"73";LES AVANCHERS VALMOREL;LES AVANCHERS VALMOREL;"73-LES AVANCHERS VALMOREL"
"73";LES BELLEVILLE;LES BELLEVILLE;"73-LES BELLEVILLE"
"73";MODANE;MODANE;"73-MODANE"
"73";MONTVALEZAN;MONTVALEZAN;"73-MONTVALEZAN"
"73";MOUXY;MOUXY;"73-MOUXY"
"73";PRALOGNAN-LA-VANOISE;PRALOGNAN-LA-VANOISE;"73-PRALOGNAN-LA-VANOISE"
"73";SAINT-JEAN-D ARVEY;SAINT-JEAN-D ARVEY;"73-SAINT-JEAN-D ARVEY"
"73";SAINT-JEOIRE-PRIEURE;SAINT-JEOIRE-PRIEURE;"73-SAINT-JEOIRE-PRIEURE"
"73";SAINT FRANCOIS LONGCHAMP;SAINT FRANCOIS LONGCHAMP;"73-SAINT FRANCOIS LONGCHAMP"
"73";TIGNES;TIGNES;"73-TIGNES"
"73";TRESSERVE;TRESSERVE;"73-TRESSERVE"
"73";VAL-D ISERE;VAL-D ISERE;"73-VAL-D ISERE"
"73";VAL CENIS;VAL CENIS;"73-VAL CENIS"
"73";VALLOIRE;VALLOIRE;"73-VALLOIRE"
"73";VALMEINIER;VALMEINIER;"73-VALMEINIER"
"73";VILLARD SUR DORON;VILLARD SUR DORON;"73-VILLARD SUR DORON"
"73";VOGLANS;VOGLANS;"73-VOGLANS"
"74";ALLONZIER-LA-CAILLE;ALLONZIER-LA-CAILLE;"74-ALLONZIER-LA-CAILLE"
"74";AMANCY;AMANCY;"74-AMANCY"
"74";ANNECY;ANNECY;"74-ANNECY"
"74";ANNEMASSE;ANNEMASSE;"74-ANNEMASSE"
"74";ARACHES LA FRASSE;ARACHES LA FRASSE;"74-ARACHES LA FRASSE"
"74";ARCHAMPS;ARCHAMPS;"74-ARCHAMPS"
"74";ARGONAY;ARGONAY;"74-ARGONAY"
"74";BONNE;BONNE;"74-BONNE"
"74";BONNEVILLE;BONNEVILLE;"74-BONNEVILLE"
"74";CHAMONIX MONT BLANC;CHAMONIX MONT BLANC;"74-CHAMONIX MONT BLANC"
"74";CHENEX;CHENEX;"74-CHENEX"
"74";CLUSES;CLUSES;"74-CLUSES"
"74";COLLONGES-SOUS-SALEVE;COLLONGES-SOUS-SALEVE;"74-COLLONGES-SOUS-SALEVE"
"74";COMBLOUX;COMBLOUX;"74-COMBLOUX"
"74";CONTAMINE-SUR-ARVE;CONTAMINE-SUR-ARVE;"74-CONTAMINE-SUR-ARVE"
"74";COPPONEX;COPPONEX;"74-COPPONEX"
"74";CORDON;CORDON;"74-CORDON"
"74";CORNIER;CORNIER;"74-CORNIER"
"74";DEMI-QUARTIER;DEMI-QUARTIER;"74-DEMI-QUARTIER"
"74";DOUSSARD;DOUSSARD;"74-DOUSSARD"
"74";DUINGT;DUINGT;"74-DUINGT"
"74";EPAGNY METZ-TESSY;EPAGNY METZ-TESSY;"74-EPAGNY METZ-TESSY"
"74";EVIAN-LES-BAINS;EVIAN-LES-BAINS;"74-EVIAN-LES-BAINS"
"74";FAVERGES-SEYTHENEX;FAVERGES-SEYTHENEX;"74-FAVERGES-SEYTHENEX"
"74";GAILLARD;GAILLARD;"74-GAILLARD"
"74";GLIERES-VAL-DE-BORNE;GLIERES-VAL-DE-BORNE;"74-GLIERES-VAL-DE-BORNE"
"74";GROISY;GROISY;"74-GROISY"
"74";LA BALME DE SILLINGY;LA BALME DE SILLINGY;"74-LA BALME DE SILLINGY"
"74";LA CLUSAZ;LA CLUSAZ;"74-LA CLUSAZ"
"74";LA ROCHE SUR FORON;LA ROCHE SUR FORON;"74-LA ROCHE SUR FORON"
"74";LA TOUR;LA TOUR;"74-LA TOUR"
"74";LE GRAND BORNAND;LE GRAND BORNAND;"74-LE GRAND BORNAND"
"74";LES CONTAMINES MONTJOIE;LES CONTAMINES MONTJOIE;"74-LES CONTAMINES MONTJOIE"
"74";LES GETS;LES GETS;"74-LES GETS"
"74";LES HOUCHES;LES HOUCHES;"74-LES HOUCHES"
"74";LUCINGES;LUCINGES;"74-LUCINGES"
"74";MANIGOD;MANIGOD;"74-MANIGOD"
"74";MARIGNIER;MARIGNIER;"74-MARIGNIER"
"74";MARNAZ;MARNAZ;"74-MARNAZ"
"74";MEGEVE;MEGEVE;"74-MEGEVE"
"74";MENTHON-SAINT-BERNARD;MENTHON-SAINT-BERNARD;"74-MENTHON-SAINT-BERNARD"
"74";MIEUSSY;MIEUSSY;"74-MIEUSSY"
"74";MONNETIER-MORNEX;MONNETIER-MORNEX;"74-MONNETIER-MORNEX"
"74";MONT-SAXONNEX;MONT-SAXONNEX;"74-MONT-SAXONNEX"
"74";MORILLON;MORILLON;"74-MORILLON"
"74";NEYDENS;NEYDENS;"74-NEYDENS"
"74";ONNION;ONNION;"74-ONNION"
"74";PASSY;PASSY;"74-PASSY"
"74";POISY;POISY;"74-POISY"
"74";PRAZ SUR ARLY;PRAZ SUR ARLY;"74-PRAZ SUR ARLY"
"74";RUMILLY;RUMILLY;"74-RUMILLY"
"74";SAINT-JEAN-D'AULPS;SAINT-JEAN-D'AULPS;"74-SAINT-JEAN-D'AULPS"
"74";SAINT-JEOIRE;SAINT-JEOIRE;"74-SAINT-JEOIRE"
"74";SAINT-JULIEN-EN-GENEVOIS;SAINT-JULIEN-EN-GENEVOIS;"74-SAINT-JULIEN-EN-GENEVOIS"
"74";SAINT-PAUL-EN-CHABLAIS;SAINT-PAUL-EN-CHABLAIS;"74-SAINT-PAUL-EN-CHABLAIS"
"74";SAINT-PIERRE-EN-FAUCIGNY;SAINT-PIERRE-EN-FAUCIGNY;"74-SAINT-PIERRE-EN-FAUCIGNY"
"74";SAINT GERVAIS LES BAINS;SAINT GERVAIS LES BAINS;"74-SAINT GERVAIS LES BAINS"
"74";SALLANCHES;SALLANCHES;"74-SALLANCHES"
"74";SAMOENS;SAMOENS;"74-SAMOENS"
"74";SCIONZIER;SCIONZIER;"74-SCIONZIER"
"74";SERVOZ;SERVOZ;"74-SERVOZ"
"74";TANINGES;TANINGES;"74-TANINGES"
"74";THONES;THONES;"74-THONES"
"74";THYEZ;THYEZ;"74-THYEZ"
"74";VALLEIRY;VALLEIRY;"74-VALLEIRY"
"74";VALLORCINE;VALLORCINE;"74-VALLORCINE"
"74";VERCHAIX;VERCHAIX;"74-VERCHAIX"
"74";VETRAZ-MONTHOUX;VETRAZ-MONTHOUX;"74-VETRAZ-MONTHOUX"
"74";VEYRIER-DU-LAC;VEYRIER-DU-LAC;"74-VEYRIER-DU-LAC"
"74";VILLE-LA-GRAND;VILLE-LA-GRAND;"74-VILLE-LA-GRAND"
"74";VIRY;VIRY;"74-VIRY"
"74";VIUZ-EN-SALLAZ;VIUZ-EN-SALLAZ;"74-VIUZ-EN-SALLAZ"
"13";MARSEILLE 4EME;MARSEILLE;"13-MARSEILLE 4EME"
"13";MARSEILLE 5EME;MARSEILLE;"13-MARSEILLE 5EME"
"13";MARSEILLE 6EME;MARSEILLE;"13-MARSEILLE 6EME"
"13";MARSEILLE 7EME;MARSEILLE;"13-MARSEILLE 7EME"
"13";MARSEILLE 8EME;MARSEILLE;"13-MARSEILLE 8EME"
"13";MARSEILLE 9EME;MARSEILLE;"13-MARSEILLE 9EME"
"76";AMFREVILLE-LA-MIVOIE;AMFREVILLE-LA-MIVOIE;"76-AMFREVILLE-LA-MIVOIE"
"76";ARQUES-LA-BATAILLE;ARQUES-LA-BATAILLE;"76-ARQUES-LA-BATAILLE"
"76";BARENTIN;BARENTIN;"76-BARENTIN"
"76";BIHOREL;BIHOREL;"76-BIHOREL"
"76";BOIS GUILLAUME;BOIS GUILLAUME;"76-BOIS GUILLAUME"
"76";BOLBEC;BOLBEC;"76-BOLBEC"
"76";BONSECOURS;BONSECOURS;"76-BONSECOURS"
"76";BREAUTE;BREAUTE;"76-BREAUTE"
"76";CANTELEU;CANTELEU;"76-CANTELEU"
"76";CAUDEBEC-LES-ELBEUF;CAUDEBEC-LES-ELBEUF;"76-CAUDEBEC-LES-ELBEUF"
"76";DARNETAL;DARNETAL;"76-DARNETAL"
"76";DEVILLE-LES-ROUEN;DEVILLE-LES-ROUEN;"76-DEVILLE-LES-ROUEN"
"76";DIEPPE;DIEPPE;"76-DIEPPE"
"76";ELBEUF;ELBEUF;"76-ELBEUF"
"76";ETRETAT;ETRETAT;"76-ETRETAT"
"76";EU;EU;"76-EU"
"76";FECAMP;FECAMP;"76-FECAMP"
"76";FORGES-LES-EAUX;FORGES-LES-EAUX;"76-FORGES-LES-EAUX"
"76";GONFREVILLE L ORCHER;GONFREVILLE L ORCHER;"76-GONFREVILLE L ORCHER"
"76";GOURNAY-EN-BRAY;GOURNAY-EN-BRAY;"76-GOURNAY-EN-BRAY"
"76";GRAND QUEVILLY (LE);GRAND QUEVILLY (LE);"76-GRAND QUEVILLY (LE)"
"76";GREMONVILLE;GREMONVILLE;"76-GREMONVILLE"
"76";GRUCHET-LE-VALASSE;GRUCHET-LE-VALASSE;"76-GRUCHET-LE-VALASSE"
"76";HARFLEUR;HARFLEUR;"76-HARFLEUR"
"76";LANQUETOT;LANQUETOT;"76-LANQUETOT"
"76";LE HAVRE;LE HAVRE;"76-LE HAVRE"
"76";LE TREPORT;LE TREPORT;"76-LE TREPORT"
"76";LILLEBONNE;LILLEBONNE;"76-LILLEBONNE"
"76";MANIQUERVILLE;MANIQUERVILLE;"76-MANIQUERVILLE"
"76";MAROMME;MAROMME;"76-MAROMME"
"76";MESNIL-ESNARD (LE);MESNIL-ESNARD (LE);"76-MESNIL-ESNARD (LE)"
"76";MONT-SAINT-AIGNAN;MONT-SAINT-AIGNAN;"76-MONT-SAINT-AIGNAN"
"76";MONTIVILLIERS;MONTIVILLIERS;"76-MONTIVILLIERS"
"76";NOTRE-DAME-DE-BONDEVILLE;NOTRE-DAME-DE-BONDEVILLE;"76-NOTRE-DAME-DE-BONDEVILLE"
"76";PETIT-COURONNE (LE);PETIT-COURONNE (LE);"76-PETIT-COURONNE (LE)"
"76";PETIT QUEVILLY (LE);PETIT QUEVILLY (LE);"76-PETIT QUEVILLY (LE)"
"76";PORT-JEROME-SUR-SEINE;PORT-JEROME-SUR-SEINE;"76-PORT-JEROME-SUR-SEINE"
"76";RIVES-EN-SEINE;RIVES-EN-SEINE;"76-RIVES-EN-SEINE"
"76";ROUEN;ROUEN;"76-ROUEN"
"76";SAINT-ETIENNE-DU-ROUVRAY;SAINT-ETIENNE-DU-ROUVRAY;"76-SAINT-ETIENNE-DU-ROUVRAY"
"76";SAINT-LAURENT-DE-BREVEDENT;SAINT-LAURENT-DE-BREVEDENT;"76-SAINT-LAURENT-DE-BREVEDENT"
"76";SAINT-LEGER-DU-BOURG-DENIS;SAINT-LEGER-DU-BOURG-DENIS;"76-SAINT-LEGER-DU-BOURG-DENIS"
"76";SAINT-PIERRE-EN-PORT;SAINT-PIERRE-EN-PORT;"76-SAINT-PIERRE-EN-PORT"
"76";SAINT-ROMAIN-DE-COLBOSC;SAINT-ROMAIN-DE-COLBOSC;"76-SAINT-ROMAIN-DE-COLBOSC"
"76";SAINT-VALERY-EN-CAUX;SAINT-VALERY-EN-CAUX;"76-SAINT-VALERY-EN-CAUX"
