"mutationid";"mutationyear";"mutationquarter";"mutationdate";"valeurfonciere";"cadastreidfk"
18568;2020.0;2.0;2020-05-25;229450;"372--AD-107--111"
18601;2020.0;2.0;2020-05-25;159000;"490--AV-137--309"
18632;2020.0;2.0;2020-05-25;170000;"586--AE-90--53"
18636;2020.0;2.0;2020-05-25;108000;"311--AR-682--1"
18974;2020.0;2.0;2020-05-25;242000;"551--AT-845--29"
18979;2020.0;2.0;2020-05-25;700000;"551--AD-144--10"
18980;2020.0;2.0;2020-05-25;174690;"551--AT-845--187"
19002;2020.0;2.0;2020-05-25;185500;"5--BA-103--14"
19201;2020.0;2.0;2020-05-25;140000;"361--AH-398--15"
19367;2020.0;2.0;2020-05-25;231978;"356--AS-145--45"
19368;2020.0;2.0;2020-05-25;182305;"208--BL-327--58"
19712;2020.0;2.0;2020-05-25;81900;"96--E-1434--16"
19815;2020.0;2.0;2020-05-25;145150;"61--CT-56--104"
19822;2020.0;2.0;2020-05-25;132900;"118--AR-556--17"
19876;2020.0;2.0;2020-05-25;165000;"148--BC-256--207"
20139;2020.0;2.0;2020-05-25;228200;"137--AX-325--20"
20162;2020.0;2.0;2020-05-25;135000;"129--DC-181--37"
20188;2020.0;2.0;2020-05-25;208000;"129--AH-169--7"
20205;2020.0;2.0;2020-05-25;250000;"62--AT-620--1"
20217;2020.0;2.0;2020-05-25;70000;"144--BH-423--1"
20653;2020.0;2.0;2020-05-25;70000;"16--AB-1158--2"
20659;2020.0;2.0;2020-05-25;356990;"112--CI-24--4"
20677;2020.0;2.0;2020-05-25;102000;"123--AC-672--2116"
20723;2020.0;2.0;2020-05-25;235000;"19--AN-30--22"
20897;2020.0;2.0;2020-05-25;109350;"7--DK-24--8"
20913;2020.0;2.0;2020-05-25;123500;"43--BK-171--110"
20914;2020.0;2.0;2020-05-25;205000;"7--AX-207--105"
21031;2020.0;2.0;2020-05-25;92500;"3--AT-59--7"
21092;2020.0;2.0;2020-05-25;70000;"87--BO-160--12"
21093;2020.0;2.0;2020-05-25;194800;"87--P-1682--119"
21140;2020.0;2.0;2020-05-25;124200;"191--AH-498--26"
21150;2020.0;2.0;2020-05-25;215000;"191--HS-120--7"
21273;2020.0;2.0;2020-05-25;105000;"294--AI-289--145"
21274;2020.0;2.0;2020-05-25;120000;"307--AI-1145--2"
21501;2020.0;2.0;2020-05-25;120000;"75--BD-109--303"
21510;2020.0;2.0;2020-05-25;45000;"85--NR-40--18"
21518;2020.0;2.0;2020-05-25;66500;"85--HR-356--128"
21682;2020.0;2.0;2020-05-25;56000;"383--AE-103--1"
22029;2020.0;2.0;2020-05-25;245000;"573--ZC-37--2062"
22056;2020.0;2.0;2020-05-25;222000;"421--AV-135--252"
22058;2020.0;2.0;2020-05-25;458000;"421--AN-107--1"
22419;2020.0;2.0;2020-05-25;237700;"377--AR-54--22"
22423;2020.0;2.0;2020-05-25;161440;"687--AC-51--134"
22435;2020.0;2.0;2020-05-25;210628;"589--AH-293--17"
22445;2020.0;2.0;2020-05-25;270000;"589--BD-627--5"
22450;2020.0;2.0;2020-05-25;216500;"549--AN-300--52"
22452;2020.0;2.0;2020-05-25;166000;"161--AD-2--878"
22635;2020.0;2.0;2020-05-25;69000;"207--AC-67--13"
22636;2020.0;2.0;2020-05-25;133000;"552--AO-1--174"
22639;2020.0;2.0;2020-05-25;72000;"376--AD-69--27"
22644;2020.0;2.0;2020-05-25;136000;"21--AE-562--4"
22649;2020.0;2.0;2020-05-25;341700;"347--AH-1033--1"
22650;2020.0;2.0;2020-05-25;390000;"103--AC-78--1"
22654;2020.0;2.0;2020-05-25;259000;"21--AE-753--1"
22661;2020.0;2.0;2020-05-25;236000;"103--A-458--34"
22663;2020.0;2.0;2020-05-25;231000;"103--AK-665--102"
23026;2020.0;2.0;2020-05-25;212000;"692--BL-32--4"
23027;2020.0;2.0;2020-05-25;157400;"692--BK-23--37"
23029;2020.0;2.0;2020-05-25;168500;"661--AB-660--147"
23459;2020.0;2.0;2020-05-25;285000;"26--AH-384--197"
23463;2020.0;2.0;2020-05-25;352010;"73--AO-207--14"
23469;2020.0;2.0;2020-05-25;310000;"73--L-112--5"
23472;2020.0;2.0;2020-05-25;331900;"63--AO-963--141"
23474;2020.0;2.0;2020-05-25;235000;"73--H-14--14"
23496;2020.0;2.0;2020-05-25;160000;"26--BC-104--12"
23520;2020.0;2.0;2020-05-25;322740;"26--AU-199--4"
23533;2020.0;2.0;2020-05-25;385000;"26--Z-345--14"
23538;2020.0;2.0;2020-05-25;444655;"50--H-317--23"
23827;2020.0;2.0;2020-05-25;354000;"25--AJ-190--5"
24043;2020.0;2.0;2020-05-25;1185000;"44--S-74--24"
24146;2020.0;2.0;2020-05-25;210000;"44--M-79--4"
24761;2020.0;2.0;2020-05-25;385000;"40--B-64--26"
24775;2020.0;2.0;2020-05-25;436000;"40--Z-33--27"
24776;2020.0;2.0;2020-05-25;283700;"23--BN-42--542"
24783;2020.0;2.0;2020-05-25;311200;"23--AF-115--13"
24797;2020.0;2.0;2020-05-25;543400;"19--AI-85--7"
24810;2020.0;2.0;2020-05-25;160000;"49--E-60--20"
24844;2020.0;2.0;2020-05-25;480000;"40--AI-1--2"
25254;2020.0;2.0;2020-05-25;252500;"66--T-88--2"
25255;2020.0;2.0;2020-05-25;310000;"66--J-284--9"
25509;2020.0;2.0;2020-05-25;220000;"5--BG-187--3"
25514;2020.0;2.0;2020-05-25;240000;"5--DS-20--207"
25525;2020.0;2.0;2020-05-25;180000;"71--AY-124--220"
25710;2020.0;2.0;2020-05-25;330264;"51--CN-180--128"
25712;2020.0;2.0;2020-05-25;207000;"51--CK-36--7"
25921;2020.0;2.0;2020-05-25;111000;"64--AF-393--267"
25937;2020.0;2.0;2020-05-25;340000;"48--BF-130--27"
25943;2020.0;2.0;2020-05-25;92000;"48--AX-43--133"
26278;2020.0;2.0;2020-05-25;280000;"46--AJ-310--83"
26320;2020.0;2.0;2020-05-25;120000;"42--L-47--50"
26342;2020.0;2.0;2020-05-25;186473;"46--AM-90--34"
26359;2020.0;2.0;2020-05-25;390409;"18--K-83--28"
26386;2020.0;2.0;2020-05-25;344550;"2--V-137--404"
26391;2020.0;2.0;2020-05-25;127000;"11--Q-194--122"
26793;2020.0;2.0;2020-05-25;217000;"34--J-126--4118"
26800;2020.0;2.0;2020-05-25;524500;"73--AJ-345--7"
26829;2020.0;2.0;2020-05-25;262000;"38--V-54--285"
26846;2020.0;2.0;2020-05-25;148000;"73--V-16--45"
26848;2020.0;2.0;2020-05-25;507500;"37--G-52--2"
26866;2020.0;2.0;2020-05-25;273000;"16--Y-463--266"
26877;2020.0;2.0;2020-05-25;375000;"22--AV-81--13"
26891;2020.0;2.0;2020-05-25;130000;"76--AP-43--2"
26906;2020.0;2.0;2020-05-25;447000;"37--E-54--103"
26914;2020.0;2.0;2020-05-25;220000;"76--AI-139--12"
27244;2020.0;2.0;2020-05-25;120000;"71--AI-385--202"
27250;2020.0;2.0;2020-05-25;150000;"71--AI-794--47"
27263;2020.0;2.0;2020-05-25;341739.84;"56--AB-281--11"
27270;2020.0;2.0;2020-05-25;260000;"74--AD-181--3"
27272;2020.0;2.0;2020-05-25;330000;"60--AO-17--19"
27308;2020.0;2.0;2020-05-25;204000;"44--AC-562--713"
27309;2020.0;2.0;2020-05-25;198000;"44--C-523--51"
27310;2020.0;2.0;2020-05-25;350000;"44--AO-187--24"
27675;2020.0;2.0;2020-05-25;197000;"17--H-204--77"
27677;2020.0;2.0;2020-05-25;147000;"17--I-7--5"
27680;2020.0;2.0;2020-05-25;526000;"52--L-148--37"
27685;2020.0;2.0;2020-05-25;306000;"17--AV-141--34"
27710;2020.0;2.0;2020-05-25;290000;"58--Q-141--101"
27715;2020.0;2.0;2020-05-25;302580;"80--R-13--18"
27719;2020.0;2.0;2020-05-25;605000;"52--L-46--20"
27737;2020.0;2.0;2020-05-25;610000;"80--Q-46--19"
27764;2020.0;2.0;2020-05-25;173000;"58--P-11--39"
27769;2020.0;2.0;2020-05-25;280000;"58--Z-170--19"
27777;2020.0;2.0;2020-05-25;349200;"80--O-78--7"
27783;2020.0;2.0;2020-05-25;580000;"80--D-195--15"
28167;2020.0;2.0;2020-05-25;130000;"487--AO-57--19"
28423;2020.0;2.0;2020-05-25;112736;"199--AL-45--53"
28471;2020.0;2.0;2020-05-25;166000;"229--AC-45--48"
28723;2020.0;2.0;2020-05-25;128000;"563--BB-450--5"
28737;2020.0;2.0;2020-05-25;217000;"607--BX-673--15"
28746;2020.0;2.0;2020-05-25;113000;"252--AH-296--117"
28749;2020.0;2.0;2020-05-25;312000;"427--AB-725--1"
28751;2020.0;2.0;2020-05-25;208000;"252--AR-163--35"
28755;2020.0;2.0;2020-05-25;200000;"203--AE-575--53"
28759;2020.0;2.0;2020-05-25;520000;"426--AC-58--42"
28761;2020.0;2.0;2020-05-25;255000;"197--AR-53--392"
28765;2020.0;2.0;2020-05-25;180000;"427--AB-1164--110"
28767;2020.0;2.0;2020-05-25;192000;"427--AB-924--565"
29034;2020.0;2.0;2020-05-25;299000;"18--BY-419--25"
29058;2020.0;2.0;2020-05-25;196000;"306--BK-283--1103"
29563;2020.0;2.0;2020-05-25;455000;"101--AT-172--61"
29570;2020.0;2.0;2020-05-25;430000;"108--BF-57--26"
29577;2020.0;2.0;2020-05-25;470000;"108--BZ-65--363"
29587;2020.0;2.0;2020-05-25;700000;"103--AN-26--18"
30040;2020.0;2.0;2020-05-25;328000;"105--AS-17--15"
30043;2020.0;2.0;2020-05-25;1370000;"107--AL-114--4"
30059;2020.0;2.0;2020-05-25;650000;"106--AC-33--46"
30078;2020.0;2.0;2020-05-25;1800000;"107--CG-9--13"
30083;2020.0;2.0;2020-05-25;703250;"107--AN-60--15"
30092;2020.0;2.0;2020-05-25;331660;"107--BX-41--204"
30100;2020.0;2.0;2020-05-25;112000;"106--AC-62--58"
30391;2020.0;2.0;2020-05-25;343450;"109--AU-102--138"
30430;2020.0;2.0;2020-05-25;205000;"110--AG-46--112"
30448;2020.0;2.0;2020-05-25;605000;"109--BA-60--9"
30513;2020.0;2.0;2020-05-25;487845;"109--BA-83--26"
30919;2020.0;2.0;2020-05-25;690000;"111--AP-52--70"
30967;2020.0;2.0;2020-05-25;990000;"111--BI-65--14"
30984;2020.0;2.0;2020-05-25;945000;"111--AS-41--43"
30986;2020.0;2.0;2020-05-25;445450;"111--AI-42--1102"
31006;2020.0;2.0;2020-05-25;338235;"112--BP-25--17"
31010;2020.0;2.0;2020-05-25;409500;"112--CR-11--1"
31075;2020.0;2.0;2020-05-25;605000;"111--BV-52--17"
31103;2020.0;2.0;2020-05-25;171763.6;"112--AS-47--14"
31331;2020.0;2.0;2020-05-25;1170000;"113--BU-51--26"
31541;2020.0;2.0;2020-05-25;660000;"114--BT-40--107"
31548;2020.0;2.0;2020-05-25;139000;"114--CQ-132--76"
31831;2020.0;2.0;2020-05-25;436711;"115--AQ-18--5"
31872;2020.0;2.0;2020-05-25;255000;"115--BL-29--35"
31874;2020.0;2.0;2020-05-25;519000;"115--BT-116--6"
31917;2020.0;2.0;2020-05-25;689000;"115--EF-90--16"
31919;2020.0;2.0;2020-05-25;182280;"115--FX-23--115"
31921;2020.0;2.0;2020-05-25;1041490;"115--EI-49--14"
31936;2020.0;2.0;2020-05-25;649066;"115--ER-32--28"
32202;2020.0;2.0;2020-05-25;1013650;"116--AL-26--1068"
32254;2020.0;2.0;2020-05-25;530000;"116--FR-27--46"
32632;2020.0;2.0;2020-05-25;644900;"117--CS-58--157"
32639;2020.0;2.0;2020-05-25;361000;"117--BL-10--104"
32640;2020.0;2.0;2020-05-25;1585000;"117--AM-4--3"
32652;2020.0;2.0;2020-05-25;575000;"117--AX-6--41"
32662;2020.0;2.0;2020-05-25;477904;"117--DM-4--10"
32667;2020.0;2.0;2020-05-25;493000;"117--DL-43--33"
32671;2020.0;2.0;2020-05-25;879500;"117--AQ-9--9"
32712;2020.0;2.0;2020-05-25;305490;"117--AN-73--20"
32716;2020.0;2.0;2020-05-25;1630050;"117--BM-60--35"
32722;2020.0;2.0;2020-05-25;496300;"117--AX-78--17"
33107;2020.0;2.0;2020-05-25;229000;"118--BS-40--35"
33132;2020.0;2.0;2020-05-25;453420;"118--BO-24--10"
33141;2020.0;2.0;2020-05-25;435800;"118--AL-33--4"
33200;2020.0;2.0;2020-05-25;311350;"118--BS-9--2"
33232;2020.0;2.0;2020-05-25;1055000;"118--AV-32--152"
33238;2020.0;2.0;2020-05-25;399000;"118--AS-51--104"
33294;2020.0;2.0;2020-05-25;391000;"118--CE-22--10"
33633;2020.0;2.0;2020-05-25;610000;"119--DT-73--110"
33638;2020.0;2.0;2020-05-25;225312;"119--EA-65--12"
33653;2020.0;2.0;2020-05-25;272800;"119--DZ-41--375"
33657;2020.0;2.0;2020-05-25;2285900;"120--CO-26--1"
33661;2020.0;2.0;2020-05-25;537720;"120--CK-64--18"
33664;2020.0;2.0;2020-05-25;197000;"120--CL-90--25"
33688;2020.0;2.0;2020-05-25;545000;"119--BI-40--15"
33712;2020.0;2.0;2020-05-25;418000;"120--BK-29--13"
33720;2020.0;2.0;2020-05-25;285000;"119--EC-73--36"
33747;2020.0;2.0;2020-05-25;358841;"120--CY-55--16"
34094;2020.0;2.0;2020-05-25;660000;"104--AQ-95--114"
34096;2020.0;2.0;2020-05-25;220000;"104--AG-80--20"
34116;2020.0;2.0;2020-05-25;529000;"104--AO-182--1"
2529;2020.0;2.0;2020-05-23;188470;"202--CN-99--33"
3725;2020.0;2.0;2020-05-23;65000;"243--AC-113--7"
3732;2020.0;2.0;2020-05-23;100000;"754--AR-90--600"
3733;2020.0;2.0;2020-05-23;79000;"79--AC-626--36"
3785;2020.0;2.0;2020-05-23;50000;"754--AC-35--2"
4024;2020.0;2.0;2020-05-23;260000;"33--IK-514--57"
4584;2020.0;2.0;2020-05-23;132500;"362--BH-723--10"
4721;2020.0;2.0;2020-05-23;107000;"229--AK-31--108"
4826;2020.0;2.0;2020-05-23;43500;"85--BN-278--7"
4840;2020.0;2.0;2020-05-23;107000;"85--BW-107--460"
5062;2020.0;2.0;2020-05-23;39000;"151--AW-218--19"
5541;2020.0;2.0;2020-05-23;10000;"17--D-810--2"
9105;2020.0;2.0;2020-05-23;75000;"97--AB-351--5"
10446;2020.0;2.0;2020-05-23;305000;"143--BY-750--2"
11145;2020.0;2.0;2020-05-23;65000;"157--KK-128--10"
11474;2020.0;2.0;2020-05-23;123000;"218--BL-200--13"
11620;2020.0;2.0;2020-05-23;72000;"649--AY-221--2"
13258;2020.0;2.0;2020-05-23;302300;"159--BA-86--100"
13637;2020.0;2.0;2020-05-23;89000;"571--E-3354--180"
13657;2020.0;2.0;2020-05-23;67500;"765--AV-871--36"
15134;2020.0;2.0;2020-05-23;140000;"152--AK-17--201"
15426;2020.0;2.0;2020-05-23;93000;"264--AK-350--97"
17667;2020.0;2.0;2020-05-23;245000;"5--AE-557--11"
19378;2020.0;2.0;2020-05-23;164000;"208--AO-22--918"
19650;2020.0;2.0;2020-05-23;120000;"271--B-3221--7"
21597;2020.0;2.0;2020-05-23;150000;"347--ZA-103--2"
22030;2020.0;2.0;2020-05-23;96500;"215--AB-117--23"
27281;2020.0;2.0;2020-05-23;124150;"44--AI-417--1"
28715;2020.0;2.0;2020-05-23;216600;"563--BE-1032--19"
30402;2020.0;2.0;2020-05-23;505000;"109--AC-36--18"
30447;2020.0;2.0;2020-05-23;810500;"109--BE-10--19"
189;2020.0;2.0;2020-05-22;145100;"450--A-632--11"
217;2020.0;2.0;2020-05-22;44000;"408--BT-258--24"
511;2020.0;2.0;2020-05-22;46780;"110--F-2362--15"
714;2020.0;2.0;2020-05-22;232180;"88--LS-194--44"
2013;2020.0;2.0;2020-05-22;78900;"105--BZ-202--19"
2015;2020.0;2.0;2020-05-22;153000;"105--XA-455--6"
2175;2020.0;2.0;2020-05-22;324000;"387--BW-177--36"
2189;2020.0;2.0;2020-05-22;81000;"387--BY-539--108"
2446;2020.0;2.0;2020-05-22;95000;"170--AX-25--23"
2454;2020.0;2.0;2020-05-22;79000;"202--DN-122--240"
2456;2020.0;2.0;2020-05-22;57000;"202--DN-141--138"
2479;2020.0;2.0;2020-05-22;77580;"202--DL-15--228"
2525;2020.0;2.0;2020-05-22;97000;"262--AI-242--6"
3743;2020.0;2.0;2020-05-22;63000;"59--A-896--19"
3749;2020.0;2.0;2020-05-22;148000;"225--AP-13--10"
4072;2020.0;2.0;2020-05-22;28500;"31--BE-241--35"
4146;2020.0;2.0;2020-05-22;453000;"54--AH-445--22"
4148;2020.0;2.0;2020-05-22;43000;"278--CH-440--9"
4243;2020.0;2.0;2020-05-22;82500;"50--AR-56--8"
4244;2020.0;2.0;2020-05-22;185000;"50--AR-1--7"
4606;2020.0;2.0;2020-05-22;121800;"362--DH-223--207"
4646;2020.0;2.0;2020-05-22;118000;"165--BE-700--29"
4832;2020.0;2.0;2020-05-22;78000;"85--AL-29--3"
4838;2020.0;2.0;2020-05-22;251000;"85--AI-17--26"
4845;2020.0;2.0;2020-05-22;168000;"85--AI-453--25"
4854;2020.0;2.0;2020-05-22;39000;"15--AS-411--10"
4934;2020.0;2.0;2020-05-22;147000;"359--AM-108--333"
4963;2020.0;2.0;2020-05-22;274200;"217--D-1203--26"
4964;2020.0;2.0;2020-05-22;38440;"39--BN-46--7"
5026;2020.0;2.0;2020-05-22;73400;"19--CD-146--10"
5242;2020.0;2.0;2020-05-22;180460;"4--A-1122--24"
5243;2020.0;2.0;2020-05-22;140000;"32--A-1292--3"
5256;2020.0;2.0;2020-05-22;20000;"119--C-117--2"
5289;2020.0;2.0;2020-05-22;169000;"4--BZ-247--93"
5489;2020.0;2.0;2020-05-22;135000;"309--A-555--2"
5509;2020.0;2.0;2020-05-22;93400;"189--HA-1298--6"
5530;2020.0;2.0;2020-05-22;118000;"169--AV-299--51"
5533;2020.0;2.0;2020-05-22;68700;"133--BZ-22--328"
5539;2020.0;2.0;2020-05-22;159000;"133--BW-53--5"
5682;2020.0;2.0;2020-05-22;102650;"141--CA-178--2"
5958;2020.0;2.0;2020-05-22;110000;"557--AY-4--270"
6169;2020.0;2.0;2020-05-22;371300;"75--AR-309--4"
6604;2020.0;2.0;2020-05-22;139900;"122--AB-460--6"
6622;2020.0;2.0;2020-05-22;297000;"63--IR-106--118"
6668;2020.0;2.0;2020-05-22;183880;"63--DK-145--155"
6678;2020.0;2.0;2020-05-22;96000;"522--BD-158--539"
7004;2020.0;2.0;2020-05-22;87200;"366--AN-69--4"
7054;2020.0;2.0;2020-05-22;100000;"366--AR-71--3"
7099;2020.0;2.0;2020-05-22;140000;"529--GI-115--114"
7332;2020.0;2.0;2020-05-22;338820;"172--HR-192--15"
7345;2020.0;2.0;2020-05-22;217200;"172--PB-95--178"
7738;2020.0;2.0;2020-05-22;43000;"32--OX-196--6"
7747;2020.0;2.0;2020-05-22;190000;"150--CZ-176--2"
7749;2020.0;2.0;2020-05-22;91500;"3--KV-207--61"
7751;2020.0;2.0;2020-05-22;43962;"3--OM-4--61"
7752;2020.0;2.0;2020-05-22;54400;"150--DO-67--28"
7780;2020.0;2.0;2020-05-22;80000;"32--OT-365--15"
7785;2020.0;2.0;2020-05-22;81995;"3--KL-31--241"
7957;2020.0;2.0;2020-05-22;184990;"238--CY-408--10"
7961;2020.0;2.0;2020-05-22;146970;"238--BX-475--1"
7987;2020.0;2.0;2020-05-22;70050;"66--AK-856--7"
7989;2020.0;2.0;2020-05-22;75350;"66--AK-856--8"
8006;2020.0;2.0;2020-05-22;96000;"238--BL-62--4"
8011;2020.0;2.0;2020-05-22;155500;"238--AC-1116--1"
8059;2020.0;2.0;2020-05-22;35000;"130--A-545--2"
8185;2020.0;2.0;2020-05-22;51000;"93--J-1356--14"
8195;2020.0;2.0;2020-05-22;193090;"288--BN-609--15"
8199;2020.0;2.0;2020-05-22;174000;"93--E-352--41"
8341;2020.0;2.0;2020-05-22;188000;"122--CE-622--6"
8347;2020.0;2.0;2020-05-22;130500;"261--DT-42--6"
8356;2020.0;2.0;2020-05-22;44750;"261--ES-844--27"
8840;2020.0;2.0;2020-05-22;62000;"563--AL-323--7"
8847;2020.0;2.0;2020-05-22;80000;"185--EW-14--112"
8849;2020.0;2.0;2020-05-22;47155;"185--ET-84--135"
8970;2020.0;2.0;2020-05-22;142730;"474--AY-375--77"
8971;2020.0;2.0;2020-05-22;130000;"253-534-AE-337--108"
8973;2020.0;2.0;2020-05-22;95000;"129--AD-110--4"
9363;2020.0;2.0;2020-05-22;81000;"187--BC-30--26"
9515;2020.0;2.0;2020-05-22;103000;"47--AD-73--26"
9617;2020.0;2.0;2020-05-22;41350;"218--NY-158--19"
10221;2020.0;2.0;2020-05-22;127500;"109--EW-543--12"
10503;2020.0;2.0;2020-05-22;160200;"154--AW-147--6"
10597;2020.0;2.0;2020-05-22;102804;"210--BM-776--1"
10598;2020.0;2.0;2020-05-22;138000;"184--CT-24--72"
10922;2020.0;2.0;2020-05-22;112340;"169--AW-1164--18"
10938;2020.0;2.0;2020-05-22;109000;"234--BI-214--12"
10947;2020.0;2.0;2020-05-22;370000;"234--BM-195--6"
11480;2020.0;2.0;2020-05-22;315000;"218--BM-88--2"
11510;2020.0;2.0;2020-05-22;98500;"129-602-BE-1567--133"
11551;2020.0;2.0;2020-05-22;99500;"31--AI-352--86"
11595;2020.0;2.0;2020-05-22;28500;"108--CD-9--5"
11741;2020.0;2.0;2020-05-22;104500;"663--AO-426--6"
11758;2020.0;2.0;2020-05-22;57700;"454--DK-269--117"
11763;2020.0;2.0;2020-05-22;222300;"454--IL-353--34"
11765;2020.0;2.0;2020-05-22;132100;"454--AR-470--12"
11999;2020.0;2.0;2020-05-22;125000;"304--AD-718--68"
12000;2020.0;2.0;2020-05-22;147500;"395--CD-638--13"
12020;2020.0;2.0;2020-05-22;113000;"395--AN-428--128"
12023;2020.0;2.0;2020-05-22;119000;"395--AE-483--94"
12056;2020.0;2.0;2020-05-22;167500;"395--AX-421--14"
12057;2020.0;2.0;2020-05-22;79200;"439--AN-486--22"
12154;2020.0;2.0;2020-05-22;138000;"580--AE-622--5"
12155;2020.0;2.0;2020-05-22;170000;"580--AK-1130--15"
12203;2020.0;2.0;2020-05-22;73100;"329--BP-92--12"
12205;2020.0;2.0;2020-05-22;94000;"152--AH-115--6"
12310;2020.0;2.0;2020-05-22;153000;"78--YL-274--1015"
12439;2020.0;2.0;2020-05-22;82000;"177--YH-264--16"
12440;2020.0;2.0;2020-05-22;178350;"34--AS-241--217"
12446;2020.0;2.0;2020-05-22;240550;"186--AZ-137--78"
12452;2020.0;2.0;2020-05-22;107140;"186--AO-1027--67"
12490;2020.0;2.0;2020-05-22;95000;"178--AX-297--116"
12515;2020.0;2.0;2020-05-22;55000;"117--AM-152--23"
12645;2020.0;2.0;2020-05-22;101500;"350--NY-26--7"
12879;2020.0;2.0;2020-05-22;68900;"163--AW-47--5002"
13636;2020.0;2.0;2020-05-22;58850;"571--AM-502--1"
13729;2020.0;2.0;2020-05-22;39355;"445--BY-603--19"
13740;2020.0;2.0;2020-05-22;128700;"348--BR-136--107"
13759;2020.0;2.0;2020-05-22;151960;"445--CN-320--33"
13763;2020.0;2.0;2020-05-22;250000;"445--CE-89--22"
13765;2020.0;2.0;2020-05-22;119442;"445--DP-31--29"
13790;2020.0;2.0;2020-05-22;125500;"132--AO-779--201"
13968;2020.0;2.0;2020-05-22;47000;"286--CL-153--2"
13973;2020.0;2.0;2020-05-22;127000;"440--BH-139--12"
13988;2020.0;2.0;2020-05-22;50000;"286--CL-307--2"
14352;2020.0;2.0;2020-05-22;490000;"34--BE-4--14"
14356;2020.0;2.0;2020-05-22;235000;"34--BD-233--3"
14378;2020.0;2.0;2020-05-22;274000;"384--AE-34--11"
14401;2020.0;2.0;2020-05-22;416100;"385--CE-8--20"
14407;2020.0;2.0;2020-05-22;282000;"385--AT-53--15"
14421;2020.0;2.0;2020-05-22;325900;"34--BD-44--11"
14444;2020.0;2.0;2020-05-22;169000;"381--AR-64--14"
14455;2020.0;2.0;2020-05-22;240000;"389--BX-40--191"
14686;2020.0;2.0;2020-05-22;245100;"383--BP-32--27"
14698;2020.0;2.0;2020-05-22;519000;"383--AV-13--16"
14729;2020.0;2.0;2020-05-22;221000;"388--CK-88--18"
14732;2020.0;2.0;2020-05-22;577265;"383--BH-31--57"
14969;2020.0;2.0;2020-05-22;325020;"266--BL-195--18"
14985;2020.0;2.0;2020-05-22;243150;"266--CN-157--216"
15143;2020.0;2.0;2020-05-22;245000;"80--A-571--15"
15291;2020.0;2.0;2020-05-22;217000;"244--AS-220--9"
15316;2020.0;2.0;2020-05-22;380500;"244--BA-75--2"
15447;2020.0;2.0;2020-05-22;109020;"264--AO-30--16"
15587;2020.0;2.0;2020-05-22;120700;"14--AT-177--4"
15645;2020.0;2.0;2020-05-22;152500;"181--BN-560--97"
15911;2020.0;2.0;2020-05-22;178000;"10-93-AR-363--320"
15936;2020.0;2.0;2020-05-22;436533;"10-268-D-2826--54"
15940;2020.0;2.0;2020-05-22;320000;"10--DW-10--16"
16112;2020.0;2.0;2020-05-22;121620;"276--J-959--5"
16145;2020.0;2.0;2020-05-22;430900;"14--A-3316--6"
16245;2020.0;2.0;2020-05-22;385000;"540--AX-117--5029"
16346;2020.0;2.0;2020-05-22;40000;"212--AP-293--1"
16457;2020.0;2.0;2020-05-22;134500;"351--AH-310--14"
16478;2020.0;2.0;2020-05-22;44500;"351--JM-326--68"
16561;2020.0;2.0;2020-05-22;53000;"114--AR-315--25"
16873;2020.0;2.0;2020-05-22;135000;"79--AH-210--5"
16884;2020.0;2.0;2020-05-22;101000;"285--BH-231--24"
16891;2020.0;2.0;2020-05-22;145000;"79--AH-194--4"
16905;2020.0;2.0;2020-05-22;239900;"296--AL-100--19"
16929;2020.0;2.0;2020-05-22;65000;"288--AT-10--33"
16930;2020.0;2.0;2020-05-22;60000;"288--AO-74--31"
16936;2020.0;2.0;2020-05-22;126500;"407--E-211--72"
16958;2020.0;2.0;2020-05-22;146000;"53--AN-201--27"
16977;2020.0;2.0;2020-05-22;265000;"251--A-1491--115"
17167;2020.0;2.0;2020-05-22;105000;"238--AH-275--4"
17579;2020.0;2.0;2020-05-22;211000;"243--BC-446--309"
17581;2020.0;2.0;2020-05-22;216000;"372--BI-134--25"
17582;2020.0;2.0;2020-05-22;292700;"243--AK-20--6"
17583;2020.0;2.0;2020-05-22;189000;"108--AV-772--37"
17586;2020.0;2.0;2020-05-22;358000;"146--AB-19--118"
17606;2020.0;2.0;2020-05-22;305000;"475--AP-182--5"
17621;2020.0;2.0;2020-05-22;205000;"513--AI-506--11"
17624;2020.0;2.0;2020-05-22;85000;"284--BE-126--5"
17633;2020.0;2.0;2020-05-22;261000;"468--AB-216--16"
17643;2020.0;2.0;2020-05-22;405000;"258--AF-307--7"
17650;2020.0;2.0;2020-05-22;150000;"438--BC-22--33"
17669;2020.0;2.0;2020-05-22;296000;"468--BE-17--115"
17673;2020.0;2.0;2020-05-22;160000;"108--BP-42--430"
18150;2020.0;2.0;2020-05-22;200000;"158--AP-63--6044"
18176;2020.0;2.0;2020-05-22;268200;"686--AH-503--186"
18183;2020.0;2.0;2020-05-22;245000;"322--AK-390--157"
18556;2020.0;2.0;2020-05-22;240000;"146--AO-128--112"
18566;2020.0;2.0;2020-05-22;470000;"350--AW-35--8"
18567;2020.0;2.0;2020-05-22;170000;"372--AB-10--1291"
18570;2020.0;2.0;2020-05-22;380000;"372--AM-163--10"
18594;2020.0;2.0;2020-05-22;155000;"350--AZ-60--3"
18966;2020.0;2.0;2020-05-22;96000;"643--AD-837--11"
18969;2020.0;2.0;2020-05-22;234500;"551--AL-126--20"
